,count
"(-73.91585727241869, 40.83383825015949, -73.91588101950194, 40.83394174421504)",59
"(-73.91588101950194, 40.83394174421504, -73.91634670140908, 40.83410972799984)",59
"(-73.91647743491458, 40.833932568501915, -73.9165286675253, 40.83395863078649)",46
"(-73.91759286829384, 40.83437452406898, -73.91674884961617, 40.83406503928599)",46
"(-73.91759286829384, 40.83437452406898, -73.91754916849858, 40.83442100337654)",145
"(-73.91759286829384, 40.83437452406898, -73.91819105417856, 40.83373838134407)",156
"(-73.91674884961617, 40.83406503928599, -73.9165286675253, 40.83395863078649)",46
"(-73.91819105417856, 40.83373838134407, -73.9183737078942, 40.83353669011374)",156
"(-73.91754916849858, 40.83442100337654, -73.91752362053886, 40.834448171037884)",145
"(-73.91752362053886, 40.834448171037884, -73.9174964140597, 40.834474247008195)",145
"(-73.91928428254678, 40.832475694582996, -73.9188383603144, 40.83302360281943)",156
"(-73.91928428254678, 40.832475694582996, -73.91967066548209, 40.83188267335433)",156
"(-73.9188383603144, 40.83302360281943, -73.9183737078942, 40.83353669011374)",156
"(-73.91967066548209, 40.83188267335433, -73.92027125313442, 40.8308423449139)",146
"(-73.91640980859366, 40.82928955058618, -73.91556639145703, 40.829004010445544)",72
"(-73.91497029127206, 40.83358783934288, -73.91407880660492, 40.833286179285956)",105
"(-73.91497029127206, 40.83358783934288, -73.91559956009158, 40.83376549549395)",105
"(-73.91407880660492, 40.833286179285956, -73.91368088664743, 40.83226358645377)",105
"(-73.91368088664743, 40.83226358645377, -73.91357197937192, 40.83197219479787)",105
"(-73.91556639145703, 40.829004010445544, -73.91472227891673, 40.82873020606305)",72
"(-73.91472227891673, 40.82873020606305, -73.91388646690892, 40.82846020177347)",72
"(-73.91327900487995, 40.83118829211605, -73.9123951058105, 40.83093630490914)",105
"(-73.91327900487995, 40.83118829211605, -73.91353350525534, 40.83186925019705)",105
"(-73.9123951058105, 40.83093630490914, -73.91138383679632, 40.830988517416706)",105
"(-73.91138383679632, 40.830988517416706, -73.91063990627619, 40.832344323839564)",145
"(-73.91357197937192, 40.83197219479787, -73.91353350525534, 40.83186925019705)",105
"(-73.91051469235016, 40.832572519306424, -73.9096213064719, 40.83228142206585)",145
"(-73.91051469235016, 40.832572519306424, -73.91059974511774, 40.8324175146533)",145
"(-73.9096213064719, 40.83228142206585, -73.90950662434592, 40.832245377176484)",145
"(-73.90950662434592, 40.832245377176484, -73.90942779993622, 40.83222060211728)",145
"(-73.91063990627619, 40.832344323839564, -73.91059974511774, 40.8324175146533)",145
"(-73.91287421514531, 40.850125059734715, -73.91415552129486, 40.84996747068537)",78
"(-73.91287421514531, 40.850125059734715, -73.91221277432408, 40.8507810079891)",78
"(-73.91415552129486, 40.84996747068537, -73.91533930130836, 40.85042871308387)",78
"(-73.91221277432408, 40.8507810079891, -73.91184319767147, 40.85144534325235)",78
"(-73.91184319767147, 40.85144534325235, -73.91142673269401, 40.851728671989456)",78
"(-73.90921545603214, 40.85180094463436, -73.9101748317176, 40.851982550409595)",78
"(-73.90921545603214, 40.85180094463436, -73.90841097623257, 40.851319094864245)",78
"(-73.9101748317176, 40.851982550409595, -73.91077673469142, 40.85193875832606)",78
"(-73.91533930130836, 40.85042871308387, -73.91606124459412, 40.84990625286415)",78
"(-73.91077673469142, 40.85193875832606, -73.91142673269401, 40.851728671989456)",78
"(-73.91708591818816, 40.84543588681803, -73.91710673192718, 40.84570002531205)",199
"(-73.91708591818816, 40.84543588681803, -73.91723258161703, 40.84519412878187)",199
"(-73.91710673192718, 40.84570002531205, -73.91716089184, 40.8459824614407)",199
"(-73.91716089184, 40.8459824614407, -73.91685922528151, 40.8464560818514)",199
"(-73.91685922528151, 40.8464560818514, -73.91632988484984, 40.84725553373363)",199
"(-73.9172871941249, 40.84510408625355, -73.91723258161703, 40.84519412878187)",199
"(-73.9172871941249, 40.84510408625355, -73.91732494857337, 40.84505748219781)",199
"(-73.92058724091237, 40.84679675799006, -73.91960183186927, 40.84740101636134)",121
"(-73.92058724091237, 40.84679675799006, -73.92101445582193, 40.84648311798435)",121
"(-73.91960183186927, 40.84740101636134, -73.9192214525243, 40.847626653562344)",121
"(-73.9192214525243, 40.847626653562344, -73.91866398624704, 40.84800600759726)",121
"(-73.91866398624704, 40.84800600759726, -73.91834570891261, 40.84824360277775)",121
"(-73.91834570891261, 40.84824360277775, -73.91724584548979, 40.84908830922223)",121
"(-73.91724584548979, 40.84908830922223, -73.91666035038176, 40.84947685082258)",121
"(-73.91649136274084, 40.849591365769754, -73.91606124459412, 40.84990625286415)",78
"(-73.91649136274084, 40.849591365769754, -73.91609347091948, 40.84946634087342)",199
"(-73.91649136274084, 40.849591365769754, -73.91666035038176, 40.84947685082258)",121
"(-73.92137914053151, 40.84620292490254, -73.92101445582193, 40.84648311798435)",121
"(-73.92137914053151, 40.84620292490254, -73.92231061903689, 40.84520210906919)",121
"(-73.91617343987956, 40.84828868119682, -73.91614187644342, 40.84887809350883)",199
"(-73.91617343987956, 40.84828868119682, -73.9161896379699, 40.848053933703554)",199
"(-73.91614187644342, 40.84887809350883, -73.91612720021772, 40.84900596174447)",199
"(-73.91612720021772, 40.84900596174447, -73.91609347091948, 40.84946634087342)",199
"(-73.91632988484984, 40.84725553373363, -73.91623970454816, 40.84751340986156)",199
"(-73.9161896379699, 40.848053933703554, -73.91619252366704, 40.8480121061272)",199
"(-73.91623970454816, 40.84751340986156, -73.91622379730758, 40.84755889569236)",199
"(-73.91622379730758, 40.84755889569236, -73.91621645092242, 40.84766535738171)",199
"(-73.91621645092242, 40.84766535738171, -73.91621012759495, 40.84775699770623)",199
"(-73.91621012759495, 40.84775699770623, -73.91620566925121, 40.84782160570049)",199
"(-73.91620566925121, 40.84782160570049, -73.91620236203484, 40.84786952570402)",199
"(-73.91620236203484, 40.84786952570402, -73.91619252366704, 40.8480121061272)",199
"(-73.90802386759025, 40.83176833583034, -73.90683775399006, 40.831384214141366)",218
"(-73.90802386759025, 40.83176833583034, -73.90821655350379, 40.83183086662758)",145
"(-73.90821655350379, 40.83183086662758, -73.9085183632278, 40.83193084344886)",145
"(-73.90683775399006, 40.831384214141366, -73.90583976446958, 40.83105898227014)",218
"(-73.90583976446958, 40.83105898227014, -73.90450621894726, 40.83062496370758)",194
"(-73.90583976446958, 40.83105898227014, -73.90503038409675, 40.832738124475526)",150
"(-73.90503038409675, 40.832738124475526, -73.90482980957698, 40.833030432657964)",150
"(-73.90942779993622, 40.83222060211728, -73.90874955335804, 40.832007426396636)",145
"(-73.90874955335804, 40.832007426396636, -73.9085183632278, 40.83193084344886)",145
"(-73.90233146243781, 40.83668869412576, -73.90196742469799, 40.83717133025774)",97
"(-73.90233146243781, 40.83668869412576, -73.90270874321659, 40.836207691573)",97
"(-73.90196742469799, 40.83717133025774, -73.90191590314848, 40.83723808421564)",97
"(-73.90290407733117, 40.8359266425912, -73.90270874321659, 40.836207691573)",97
"(-73.90290407733117, 40.8359266425912, -73.9030373870015, 40.835731097115676)",97
"(-73.90352109015687, 40.83501003017491, -73.903085048545, 40.83566004854217)",97
"(-73.90352109015687, 40.83501003017491, -73.90360172381288, 40.834884195853775)",97
"(-73.903085048545, 40.83566004854217, -73.9030373870015, 40.835731097115676)",97
"(-73.90841097623257, 40.851319094864245, -73.90784824299485, 40.850980376903266)",78
"(-73.90764756851739, 40.85085958651485, -73.90698472407779, 40.850382486541214)",78
"(-73.90764756851739, 40.85085958651485, -73.9077785498888, 40.85093842852056)",78
"(-73.90698472407779, 40.850382486541214, -73.9070476762039, 40.850294081940476)",46
"(-73.90698472407779, 40.850382486541214, -73.90683812225558, 40.85041763241458)",32
"(-73.90784824299485, 40.850980376903266, -73.9077785498888, 40.85093842852056)",78
"(-73.90679206107887, 40.850046042240514, -73.90621001676627, 40.84947367688182)",46
"(-73.90679206107887, 40.850046042240514, -73.9070476762039, 40.850294081940476)",46
"(-73.90621001676627, 40.84947367688182, -73.90608376878815, 40.84934739718993)",46
"(-73.90683812225558, 40.85041763241458, -73.90653341622827, 40.85011569315438)",32
"(-73.90608376878815, 40.84934739718993, -73.90594828608329, 40.849219182774426)",46
"(-73.90380412351233, 40.81413184196737, -73.90346997150183, 40.81507578844757)",65
"(-73.89934066205036, 40.81348950749997, -73.89894917336701, 40.813687489778204)",126
"(-73.90300983192722, 40.816317791594386, -73.90257859035076, 40.81736979417119)",65
"(-73.90300983192722, 40.816317791594386, -73.90306443842617, 40.816106760934176)",65
"(-73.90257859035076, 40.81736979417119, -73.90210743302121, 40.81850519213474)",65
"(-73.90210743302121, 40.81850519213474, -73.9016631946773, 40.8195504261729)",98
"(-73.90306443842617, 40.816106760934176, -73.90346997150183, 40.81507578844757)",65
"(-73.89894917336701, 40.813687489778204, -73.89764528333723, 40.814934780628185)",126
"(-73.9016631946773, 40.8195504261729, -73.90002347428903, 40.81859470543055)",157
"(-73.9016631946773, 40.8195504261729, -73.90160121288336, 40.81969485801991)",177
"(-73.90002347428903, 40.81859470543055, -73.89981831966684, 40.81847000483114)",157
"(-73.90160121288336, 40.81969485801991, -73.90129277670411, 40.82047544219762)",197
"(-73.90129277670411, 40.82047544219762, -73.90084561288529, 40.82154141770614)",197
"(-73.89764528333723, 40.814934780628185, -73.89621352213278, 40.81631897108656)",126
"(-73.89621352213278, 40.81631897108656, -73.89580071632413, 40.81606564812972)",59
"(-73.89621352213278, 40.81631897108656, -73.89531544822785, 40.81719726885856)",33
"(-73.89621352213278, 40.81631897108656, -73.89704466665408, 40.81680185964552)",157
"(-73.89704466665408, 40.81680185964552, -73.89778573421162, 40.81724620931264)",157
"(-73.89580071632413, 40.81606564812972, -73.89542858893513, 40.81584467223391)",59
"(-73.89531544822785, 40.81719726885856, -73.8941163812515, 40.81834722556278)",33
"(-73.89928529813515, 40.81814675009609, -73.89852049181313, 40.817685745370234)",157
"(-73.89928529813515, 40.81814675009609, -73.89981831966684, 40.81847000483114)",157
"(-73.89852049181313, 40.817685745370234, -73.89778573421162, 40.81724620931264)",157
"(-73.89542858893513, 40.81584467223391, -73.89535230401964, 40.81579899192225)",59
"(-73.89535230401964, 40.81579899192225, -73.89527690856238, 40.8157545658601)",59
"(-73.89687837029739, 40.82211785785024, -73.89686410201293, 40.82349209273562)",88
"(-73.89686410201293, 40.82349209273562, -73.89686032786766, 40.82384758730116)",88
"(-73.90084561288529, 40.82154141770614, -73.90061141063352, 40.82210880806552)",197
"(-73.90061141063352, 40.82210880806552, -73.90020974016154, 40.823071014421465)",197
"(-73.90003829913391, 40.82348169577862, -73.89979920011395, 40.82405794095589)",197
"(-73.90003829913391, 40.82348169577862, -73.90016669391618, 40.82317413172253)",197
"(-73.89979920011395, 40.82405794095589, -73.89912145078519, 40.825696919351266)",197
"(-73.89912145078519, 40.825696919351266, -73.89899555861126, 40.82598865089465)",197
"(-73.89686032786766, 40.82384758730116, -73.89683898725069, 40.82599055092392)",88
"(-73.90020974016154, 40.823071014421465, -73.90016669391618, 40.82317413172253)",197
"(-73.89683898725069, 40.82599055092392, -73.89660340174886, 40.82675614058023)",88
"(-73.89820469397846, 40.827889109276974, -73.8979449770379, 40.828521748061924)",223
"(-73.89820469397846, 40.827889109276974, -73.89845229917792, 40.82728876086375)",223
"(-73.8979449770379, 40.828521748061924, -73.89756958831211, 40.82942300037257)",223
"(-73.89660340174886, 40.82675614058023, -73.89622185986414, 40.82716977290151)",88
"(-73.89622185986414, 40.82716977290151, -73.89543377455392, 40.82799368098374)",95
"(-73.89511020891483, 40.8280368990915, -73.8938545423585, 40.82734003614476)",171
"(-73.89511020891483, 40.8280368990915, -73.89529156469413, 40.82814234985619)",171
"(-73.8938545423585, 40.82734003614476, -73.89293226056778, 40.82678703549907)",131
"(-73.89548522772724, 40.82824854088937, -73.89529156469413, 40.82814234985619)",295
"(-73.89548522772724, 40.82824854088937, -73.89639573000026, 40.82876287910271)",295
"(-73.89529156469413, 40.82814234985619, -73.89505770445356, 40.82838873801753)",119
"(-73.89529156469413, 40.82814234985619, -73.89543377455392, 40.82799368098374)",95
"(-73.89883617418084, 40.82635799366816, -73.89867710092749, 40.826743696682186)",223
"(-73.89883617418084, 40.82635799366816, -73.89886230732388, 40.82629743572852)",197
"(-73.89867710092749, 40.826743696682186, -73.89865417341318, 40.826799285755335)",223
"(-73.89865417341318, 40.826799285755335, -73.89847432391403, 40.82723535834438)",223
"(-73.89847432391403, 40.82723535834438, -73.89845229917792, 40.82728876086375)",223
"(-73.89899555861126, 40.82598865089465, -73.89886230732388, 40.82629743572852)",197
"(-73.89452331737976, 40.81615394205759, -73.89447531005467, 40.8161560692298)",59
"(-73.89452331737976, 40.81615394205759, -73.89462690650511, 40.81614935418768)",59
"(-73.89447531005467, 40.8161560692298, -73.89438500600966, 40.8161618667951)",59
"(-73.89438500600966, 40.8161618667951, -73.89385648167828, 40.81619578045865)",59
"(-73.89385648167828, 40.81619578045865, -73.89285974524142, 40.81627425453303)",59
"(-73.89285974524142, 40.81627425453303, -73.89180606312301, 40.816361348266454)",43
"(-73.89285974524142, 40.81627425453303, -73.89203087417833, 40.817107927283175)",16
"(-73.89180606312301, 40.816361348266454, -73.89125121242799, 40.81640070030726)",43
"(-73.89180606312301, 40.816361348266454, -73.89169008354163, 40.81593122480078)",6
"(-73.89203087417833, 40.817107927283175, -73.8910017710707, 40.81812961779945)",16
"(-73.89125121242799, 40.81640070030726, -73.88986217155255, 40.81651052122895)",43
"(-73.8910017710707, 40.81812961779945, -73.89037599093609, 40.818749746258774)",16
"(-73.88986217155255, 40.81651052122895, -73.88906736335278, 40.816574920169415)",43
"(-73.88906736335278, 40.816574920169415, -73.88805881617282, 40.81665748547268)",43
"(-73.89037599093609, 40.818749746258774, -73.88971320952632, 40.81943274460918)",10
"(-73.88971320952632, 40.81943274460918, -73.88887630718722, 40.8200030182977)",10
"(-73.88887630718722, 40.8200030182977, -73.88809370049275, 40.82050474772954)",10
"(-73.885400295636, 40.81410644545328, -73.88587440113575, 40.814595912165906)",27
"(-73.88587440113575, 40.814595912165906, -73.88603618534806, 40.814752084336874)",27
"(-73.89512128731394, 40.815660105396795, -73.89462690650511, 40.81614935418768)",59
"(-73.89512128731394, 40.815660105396795, -73.89517530787673, 40.81569288760789)",59
"(-73.89517530787673, 40.81569288760789, -73.89527690856238, 40.8157545658601)",59
"(-73.88805881617282, 40.81665748547268, -73.88802537407172, 40.81659354469353)",27
"(-73.88603618534806, 40.814752084336874, -73.886212917071, 40.814833028136604)",27
"(-73.886212917071, 40.814833028136604, -73.88650012655908, 40.815102797784284)",27
"(-73.88650012655908, 40.815102797784284, -73.88705375375662, 40.81563650001185)",27
"(-73.88705375375662, 40.81563650001185, -73.88780708367801, 40.81635247282213)",27
"(-73.88780708367801, 40.81635247282213, -73.88796044174302, 40.81650890058752)",27
"(-73.88802537407172, 40.81659354469353, -73.88796044174302, 40.81650890058752)",27
"(-73.90117493694248, 40.8381981177817, -73.90010637982367, 40.839675780464)",97
"(-73.90117493694248, 40.8381981177817, -73.90146405788622, 40.83782352186706)",97
"(-73.90010637982367, 40.839675780464, -73.89917365519433, 40.840969410682604)",117
"(-73.90191590314848, 40.83723808421564, -73.90185961789585, 40.83731101058628)",97
"(-73.90185961789585, 40.83731101058628, -73.90181324462517, 40.83737109621543)",97
"(-73.90181324462517, 40.83737109621543, -73.90175439558261, 40.837447344975246)",97
"(-73.90175439558261, 40.837447344975246, -73.90171182946304, 40.83750249549521)",97
"(-73.90171182946304, 40.83750249549521, -73.90166226868597, 40.83756670981281)",97
"(-73.90166226868597, 40.83756670981281, -73.9016141832375, 40.83762901181695)",97
"(-73.9016141832375, 40.83762901181695, -73.90156841300171, 40.83768831352879)",97
"(-73.90156841300171, 40.83768831352879, -73.90152436401712, 40.83774538526707)",97
"(-73.90152436401712, 40.83774538526707, -73.90146405788622, 40.83782352186706)",97
"(-73.88777397580668, 40.825226550928875, -73.88783268626774, 40.82594659074887)",52
"(-73.88783268626774, 40.82594659074887, -73.88783809299902, 40.82601559472033)",52
"(-73.88789510994478, 40.82674318522518, -73.88795353746056, 40.82747864911778)",90
"(-73.88789510994478, 40.82674318522518, -73.88789072083821, 40.82668718811784)",52
"(-73.88789510994478, 40.82674318522518, -73.88885046269179, 40.82676859448187)",136
"(-73.88783809299902, 40.82601559472033, -73.88788939553999, 40.8266702674102)",52
"(-73.88788939553999, 40.8266702674102, -73.88789072083821, 40.82668718811784)",52
"(-73.90187802893921, 40.83170690234533, -73.90118164117216, 40.831424765255555)",47
"(-73.90118164117216, 40.831424765255555, -73.90073324503078, 40.83129946889245)",201
"(-73.90073324503078, 40.83129946889245, -73.90025162326474, 40.83119466253277)",201
"(-73.90025162326474, 40.83119466253277, -73.89973112271872, 40.8308060076879)",201
"(-73.89973112271872, 40.8308060076879, -73.89926581368933, 40.83045814609668)",201
"(-73.90476815156197, 40.83312028896513, -73.90461754624224, 40.83333977357635)",150
"(-73.90476815156197, 40.83312028896513, -73.90482980957698, 40.833030432657964)",150
"(-73.90461754624224, 40.83333977357635, -73.90422264961128, 40.83391760715459)",150
"(-73.90422264961128, 40.83391760715459, -73.90414970757, 40.83402900438639)",150
"(-73.90414970757, 40.83402900438639, -73.90367294702641, 40.83477304518358)",150
"(-73.90367294702641, 40.83477304518358, -73.90360172381288, 40.834884195853775)",97
"(-73.89917365519433, 40.840969410682604, -73.89835035248919, 40.84234720866141)",117
"(-73.89835035248919, 40.84234720866141, -73.89761157217535, 40.843810425176976)",62
"(-73.89879391468546, 40.83010464872462, -73.89850614336285, 40.82994624182495)",213
"(-73.89879391468546, 40.83010464872462, -73.89926581368933, 40.83045814609668)",201
"(-73.89850614336285, 40.82994624182495, -73.89756958831211, 40.82942300037257)",213
"(-73.89756958831211, 40.82942300037257, -73.89717221064265, 40.830368833263485)",105
"(-73.89756958831211, 40.82942300037257, -73.89639573000026, 40.82876287910271)",295
"(-73.89717221064265, 40.830368833263485, -73.89695084450103, 40.83090957489518)",105
"(-73.89690017812396, 40.83103333599917, -73.89669216111284, 40.83196614387182)",105
"(-73.89690017812396, 40.83103333599917, -73.89695084450103, 40.83090957489518)",105
"(-73.89669216111284, 40.83196614387182, -73.89647296173504, 40.83304756787922)",101
"(-73.89647296173504, 40.83304756787922, -73.89630199986732, 40.833543217766085)",60
"(-73.89630199986732, 40.833543217766085, -73.89678547111129, 40.83412502891159)",60
"(-73.89696589189337, 40.834342145531856, -73.89772850529157, 40.836480725330176)",60
"(-73.89696589189337, 40.834342145531856, -73.89678547111129, 40.83412502891159)",60
"(-73.89772850529157, 40.836480725330176, -73.89652264487381, 40.83863060900286)",3
"(-73.89772850529157, 40.836480725330176, -73.89348996001759, 40.840177007773796)",57
"(-73.89761157217535, 40.843810425176976, -73.89754586302661, 40.843945539873275)",62
"(-73.89754586302661, 40.843945539873275, -73.89751786896856, 40.843997248341495)",62
"(-73.89751786896856, 40.843997248341495, -73.89749900749896, 40.84403295414872)",62
"(-73.89749900749896, 40.84403295414872, -73.89742670066751, 40.84417777022611)",62
"(-73.89967056102468, 40.847438023390055, -73.89949972902946, 40.84736651063859)",59
"(-73.89967056102468, 40.847438023390055, -73.90096123415776, 40.84770085340321)",59
"(-73.90096123415776, 40.84770085340321, -73.90099991661619, 40.84785051155771)",59
"(-73.89931226817795, 40.847282610349865, -73.89806071056384, 40.84702799541488)",59
"(-73.89931226817795, 40.847282610349865, -73.89949972902946, 40.84736651063859)",59
"(-73.89806071056384, 40.84702799541488, -73.89704292366146, 40.84682777732835)",59
"(-73.89704292366146, 40.84682777732835, -73.89617713076454, 40.84665832011546)",59
"(-73.89617713076454, 40.84665832011546, -73.8953584897794, 40.84651803102313)",15
"(-73.89617713076454, 40.84665832011546, -73.89683728538779, 40.84536203148691)",62
"(-73.89683728538779, 40.84536203148691, -73.89742670066751, 40.84417777022611)",62
"(-73.8953584897794, 40.84651803102313, -73.89433599303904, 40.84648668029505)",15
"(-73.89433599303904, 40.84648668029505, -73.89337309809588, 40.84640119295291)",15
"(-73.89337309809588, 40.84640119295291, -73.89290102292397, 40.846268329133885)",15
"(-73.89290102292397, 40.846268329133885, -73.89223759834182, 40.84596537075872)",15
"(-73.90328062698329, 40.84869243115807, -73.90242975583408, 40.84852550172332)",59
"(-73.90328062698329, 40.84869243115807, -73.90338715134591, 40.84868622598046)",27
"(-73.90328062698329, 40.84869243115807, -73.90337157818745, 40.84873630733046)",32
"(-73.90242975583408, 40.84852550172332, -73.9021021013744, 40.848396786881246)",59
"(-73.9021021013744, 40.848396786881246, -73.90193510466574, 40.8482549165227)",59
"(-73.90594828608329, 40.849219182774426, -73.90580316109678, 40.84909215797818)",27
"(-73.90594828608329, 40.849219182774426, -73.9059929073344, 40.849171033801454)",73
"(-73.9038868526063, 40.848765679623085, -73.90338715134591, 40.84868622598046)",27
"(-73.9038868526063, 40.848765679623085, -73.90399918586488, 40.84873613795664)",27
"(-73.90399918586488, 40.84873613795664, -73.90570483351729, 40.849072933178526)",27
"(-73.90570483351729, 40.849072933178526, -73.90580316109678, 40.84909215797818)",27
"(-73.9059929073344, 40.849171033801454, -73.90658376703901, 40.848504302971605)",73
"(-73.90658376703901, 40.848504302971605, -73.90733208919796, 40.847773922768006)",73
"(-73.90733208919796, 40.847773922768006, -73.90774064394893, 40.84743536788463)",73
"(-73.90337157818745, 40.84873630733046, -73.90385941256395, 40.84883975827757)",32
"(-73.90193510466574, 40.8482549165227, -73.9015592870608, 40.848103540605386)",59
"(-73.9015592870608, 40.848103540605386, -73.9014397431001, 40.84809994101589)",59
"(-73.9014397431001, 40.84809994101589, -73.90108653901395, 40.847929596886026)",59
"(-73.90108653901395, 40.847929596886026, -73.90099991661619, 40.84785051155771)",59
"(-73.8946920526676, 40.83061909408995, -73.89336041775869, 40.8301525304522)",74
"(-73.89336041775869, 40.8301525304522, -73.89286323912118, 40.83176619753392)",35
"(-73.89336041775869, 40.8301525304522, -73.89288558454692, 40.83014756991393)",80
"(-73.89336041775869, 40.8301525304522, -73.89383357607181, 40.829669968273045)",119
"(-73.89269923127368, 40.83237912914774, -73.89312773574898, 40.83342149968225)",22
"(-73.89269923127368, 40.83237912914774, -73.89286323912118, 40.83176619753392)",35
"(-73.89269923127368, 40.83237912914774, -73.89250185030015, 40.83192335964846)",29
"(-73.89312773574898, 40.83342149968225, -73.89369543440667, 40.83471780034824)",22
"(-73.89412362208306, 40.83491759076058, -73.89513914989722, 40.835429504219476)",22
"(-73.89412362208306, 40.83491759076058, -73.89369543440667, 40.83471780034824)",22
"(-73.89250185030015, 40.83192335964846, -73.89204436393152, 40.83077537180325)",6
"(-73.89293226056778, 40.82678703549907, -73.8919127187113, 40.82679445000492)",131
"(-73.89426958039564, 40.82921140428798, -73.89383357607181, 40.829669968273045)",119
"(-73.89426958039564, 40.82921140428798, -73.89505770445356, 40.82838873801753)",119
"(-73.89288558454692, 40.83014756991393, -73.8918759436847, 40.8301375057132)",80
"(-73.8918759436847, 40.8301375057132, -73.89180036358768, 40.83045102964796)",6
"(-73.89180036358768, 40.83045102964796, -73.89197102422534, 40.83051446744729)",6
"(-73.8919127187113, 40.82679445000492, -73.89090560092727, 40.826787783494886)",131
"(-73.89090560092727, 40.826787783494886, -73.88997942585816, 40.82680999230678)",131
"(-73.88997942585816, 40.82680999230678, -73.88983599237265, 40.82680473335302)",131
"(-73.88885046269179, 40.82676859448187, -73.88963895391757, 40.82679750937898)",131
"(-73.88983599237265, 40.82680473335302, -73.88980564137498, 40.82680362105811)",131
"(-73.88980564137498, 40.82680362105811, -73.88969005060031, 40.82679938357294)",131
"(-73.88969005060031, 40.82679938357294, -73.88963895391757, 40.82679750937898)",131
"(-73.88795353746056, 40.82747864911778, -73.88796124222763, 40.82757562830169)",90
"(-73.88805361133136, 40.82950305257688, -73.88805547002386, 40.829828718593426)",90
"(-73.88805361133136, 40.82950305257688, -73.88805444281762, 40.82900884338742)",90
"(-73.88805547002386, 40.829828718593426, -73.88722921411377, 40.83120160134875)",90
"(-73.88722921411377, 40.83120160134875, -73.88677550555771, 40.83195992311972)",90
"(-73.89204436393152, 40.83077537180325, -73.89204508288671, 40.830685179764686)",6
"(-73.89204508288671, 40.830685179764686, -73.89197102422534, 40.83051446744729)",6
"(-73.88813752220234, 40.83986200268538, -73.8875425181749, 40.83964065808217)",66
"(-73.88813752220234, 40.83986200268538, -73.88812876393746, 40.839750275304034)",66
"(-73.8875425181749, 40.83964065808217, -73.88659802388696, 40.83927905034154)",66
"(-73.88659802388696, 40.83927905034154, -73.88618432092477, 40.84010504423824)",12
"(-73.89652264487381, 40.83863060900286, -73.89528943629341, 40.84058600460394)",3
"(-73.89528943629341, 40.84058600460394, -73.8941015047345, 40.84219030217156)",3
"(-73.888492828629, 40.83914023695741, -73.88812876393746, 40.839750275304034)",66
"(-73.888492828629, 40.83914023695741, -73.88856904780928, 40.83908967763641)",66
"(-73.8941015047345, 40.84219030217156, -73.89389118905439, 40.842415420476804)",3
"(-73.89389118905439, 40.842415420476804, -73.8936484263594, 40.84267526392553)",3
"(-73.88856904780928, 40.83908967763641, -73.89348996001759, 40.840177007773796)",57
"(-73.89248387841657, 40.843824083776994, -73.89203679596967, 40.8443413057453)",3
"(-73.89248387841657, 40.843824083776994, -73.89283014824039, 40.843485775494074)",3
"(-73.89203679596967, 40.8443413057453, -73.89112403188689, 40.845410008583116)",3
"(-73.89223759834182, 40.84596537075872, -73.89199778219368, 40.84583870825031)",15
"(-73.89112403188689, 40.845410008583116, -73.89009517897283, 40.8449015329728)",12
"(-73.89112403188689, 40.845410008583116, -73.89178407841895, 40.84573541051903)",15
"(-73.889017052049, 40.8443696959621, -73.88792005465521, 40.84382979897464)",12
"(-73.889017052049, 40.8443696959621, -73.89009517897283, 40.8449015329728)",12
"(-73.88792005465521, 40.84382979897464, -73.88684294670618, 40.843297924491864)",12
"(-73.89199778219368, 40.84583870825031, -73.89178407841895, 40.84573541051903)",15
"(-73.89289573917225, 40.84342312695817, -73.89286785864013, 40.84345451027567)",3
"(-73.89289573917225, 40.84342312695817, -73.89299650299337, 40.8433216628331)",3
"(-73.89286785864013, 40.84345451027567, -73.89283014824039, 40.843485775494074)",3
"(-73.88805444281762, 40.82900884338742, -73.88805042499068, 40.82869818559277)",90
"(-73.88805042499068, 40.82869818559277, -73.88796124222763, 40.82757562830169)",90
"(-73.88596447454364, 40.841186436421744, -73.88581547920256, 40.84193056511867)",12
"(-73.88596447454364, 40.841186436421744, -73.88610173992055, 40.84052535741718)",12
"(-73.88581547920256, 40.84193056511867, -73.88565994491489, 40.84271040963025)",12
"(-73.88684294670618, 40.843297924491864, -73.88565994491489, 40.84271040963025)",12
"(-73.88618432092477, 40.84010504423824, -73.8861197237174, 40.84042352120782)",12
"(-73.8861197237174, 40.84042352120782, -73.88610978915041, 40.84047099444329)",12
"(-73.88610978915041, 40.84047099444329, -73.88610173992055, 40.84052535741718)",12
"(-73.88677550555771, 40.83195992311972, -73.88624251114436, 40.83285453581762)",90
"(-73.88624251114436, 40.83285453581762, -73.88525225286025, 40.834512527680936)",62
"(-73.88525225286025, 40.834512527680936, -73.8842492094959, 40.836178449162695)",62
"(-73.94997110645286, 40.83456985226501, -73.94979068944063, 40.83519400361953)",963
"(-73.94979068944063, 40.83519400361953, -73.94931295638114, 40.83660238430367)",963
"(-73.9127753537932, 40.84014553470935, -73.91259972686933, 40.840641591755386)",185
"(-73.9127753537932, 40.84014553470935, -73.91295799421643, 40.839751633756)",185
"(-73.91259972686933, 40.840641591755386, -73.91251542927179, 40.84087970839589)",185
"(-73.91183535206628, 40.842930223661526, -73.91178396449212, 40.84308783282034)",185
"(-73.91183535206628, 40.842930223661526, -73.91204310279022, 40.84231881495801)",185
