,count
"(-73.9114577338311, 40.79985062743777, -73.91085651169355, 40.80044684410637)",17
"(-73.91085651169355, 40.80044684410637, -73.91024742091628, 40.801052758849245)",12
"(-73.91024742091628, 40.801052758849245, -73.90967187453118, 40.80162699002974)",12
"(-73.91322342491799, 40.80166459462044, -73.91274669487358, 40.80231145964791)",73
"(-73.91274669487358, 40.80231145964791, -73.91229021598603, 40.80293429472579)",73
"(-73.91229021598603, 40.80293429472579, -73.91183353784943, 40.8035579562474)",73
"(-73.91183353784943, 40.8035579562474, -73.91133835395331, 40.8042218205922)",73
"(-73.91278767895498, 40.804839758945654, -73.91248551632592, 40.80472450022331)",93
"(-73.91278767895498, 40.804839758945654, -73.91240798102923, 40.805559554989856)",93
"(-73.91278767895498, 40.804839758945654, -73.91405272050459, 40.8053577277615)",156
"(-73.91248551632592, 40.80472450022331, -73.91235007149919, 40.8046631363782)",93
"(-73.91133835395331, 40.8042218205922, -73.91109259388573, 40.80411553451946)",9
"(-73.91133835395331, 40.8042218205922, -73.91184760122265, 40.804455251267)",93
"(-73.91184760122265, 40.804455251267, -73.91197638466755, 40.80452585874336)",93
"(-73.90967187453118, 40.80162699002974, -73.90909434146172, 40.80219956881151)",9
"(-73.90909434146172, 40.80219956881151, -73.90847018707787, 40.80281784400471)",9
"(-73.90958217566947, 40.80346228942491, -73.90847018707787, 40.80281784400471)",9
"(-73.90958217566947, 40.80346228942491, -73.91109259388573, 40.80411553451946)",9
"(-73.9163491257882, 40.802109878828226, -73.91643354201503, 40.80214256154138)",83
"(-73.91917357972582, 40.804421520875536, -73.91909454328064, 40.804532947197934)",30
"(-73.91972493542362, 40.803508439071216, -73.91935237147979, 40.803381060081456)",66
"(-73.91201652964128, 40.804547861564494, -73.91197638466755, 40.80452585874336)",93
"(-73.91201652964128, 40.804547861564494, -73.9120556297999, 40.804562389433116)",93
"(-73.91220877824973, 40.8046154915236, -73.91217126399596, 40.8046025047686)",93
"(-73.91220877824973, 40.8046154915236, -73.91227942484322, 40.80463931847511)",93
"(-73.91217126399596, 40.8046025047686, -73.91212496170081, 40.80458646761632)",93
"(-73.91235007149919, 40.8046631363782, -73.91227942484322, 40.80463931847511)",93
"(-73.91212496170081, 40.80458646761632, -73.9120556297999, 40.804562389433116)",93
"(-73.9286562344613, 40.80890669694666, -73.92861977798165, 40.808951987448665)",33
"(-73.9286562344613, 40.80890669694666, -73.92869784696148, 40.80884973016033)",33
"(-73.92861977798165, 40.808951987448665, -73.92855602100148, 40.809046239119)",33
"(-73.92855602100148, 40.809046239119, -73.92813462329886, 40.80962155669727)",33
"(-73.92875076665624, 40.80878082974095, -73.92869784696148, 40.80884973016033)",33
"(-73.92452715087443, 40.80677991369922, -73.92448546413561, 40.80683658899143)",767
"(-73.92448546413561, 40.80683658899143, -73.9244533012153, 40.80688361536452)",767
"(-73.9244533012153, 40.80688361536452, -73.92428741193129, 40.80709730378957)",767
"(-73.92428741193129, 40.80709730378957, -73.9242798083953, 40.8071867173937)",767
"(-73.9242798083953, 40.8071867173937, -73.92407160265557, 40.80747953871323)",767
"(-73.9190481429448, 40.804595220142495, -73.9189954477648, 40.804668870050094)",30
"(-73.9190481429448, 40.804595220142495, -73.91909454328064, 40.804532947197934)",30
"(-73.9189954477648, 40.804668870050094, -73.91881906857543, 40.80490538807425)",30
"(-73.91881906857543, 40.80490538807425, -73.91876733985622, 40.804978122747535)",30
"(-73.91667848885848, 40.80224059430332, -73.9165809274106, 40.80219986260109)",83
"(-73.91667848885848, 40.80224059430332, -73.91674663967878, 40.80227038613238)",83
"(-73.9165809274106, 40.80219986260109, -73.91648293152848, 40.802161682516065)",83
"(-73.91648293152848, 40.802161682516065, -73.91643354201503, 40.80214256154138)",83
"(-73.91890438807467, 40.80322789148914, -73.91825727301888, 40.80293316033318)",66
"(-73.91890438807467, 40.80322789148914, -73.91899390285593, 40.80325849755435)",66
"(-73.91901218106815, 40.79918920685317, -73.91776034061297, 40.80089168387344)",45
"(-73.91776034061297, 40.80089168387344, -73.91754675002777, 40.80117925796614)",45
"(-73.91754675002777, 40.80117925796614, -73.91721336083629, 40.80163598552461)",45
"(-73.9266306611703, 40.80465405695055, -73.92628539539518, 40.80483860193572)",767
"(-73.92571036601677, 40.805224843040804, -73.92628539539518, 40.80483860193572)",767
"(-73.91899390285593, 40.80325849755435, -73.91935237147979, 40.803381060081456)",66
"(-73.92407160265557, 40.80747953871323, -73.92403595129826, 40.80752968019337)",767
"(-73.9310447891679, 40.81358844181086, -73.93056965077442, 40.8133732979617)",302
"(-73.9310447891679, 40.81358844181086, -73.93084078452426, 40.814091950730365)",145
"(-73.9310447891679, 40.81358844181086, -73.93115852321453, 40.81363548962969)",209
"(-73.93056965077442, 40.8133732979617, -73.92977159702882, 40.81511518701689)",65
"(-73.93056965077442, 40.8133732979617, -73.93039605135712, 40.813303746921434)",357
"(-73.93084078452426, 40.814091950730365, -73.93061686858168, 40.81533054030701)",145
"(-73.92977159702882, 40.81511518701689, -73.92903161426892, 40.81674691201539)",65
"(-73.92949902412509, 40.8127522954899, -73.92932890577674, 40.81262162818875)",357
"(-73.92949902412509, 40.8127522954899, -73.92960639552544, 40.81282868817375)",357
"(-73.92932890577674, 40.81262162818875, -73.92919178954972, 40.812519671662166)",357
"(-73.92960639552544, 40.81282868817375, -73.92988099693599, 40.81304070476644)",357
"(-73.92919178954972, 40.812519671662166, -73.9289485626579, 40.812338800249975)",357
"(-73.9289485626579, 40.812338800249975, -73.92854140975994, 40.81203722497576)",376
"(-73.92854140975994, 40.81203722497576, -73.92812468422345, 40.81172456525621)",376
"(-73.92692816772006, 40.8111602635686, -73.92638738324122, 40.81148360350167)",66
"(-73.92692816772006, 40.8111602635686, -73.92714299869706, 40.810949809094446)",66
"(-73.92638738324122, 40.81148360350167, -73.92569841702155, 40.81186090236398)",66
"(-73.92812468422345, 40.81172456525621, -73.9272943240921, 40.811079651960895)",376
"(-73.92124444796893, 40.81418828974665, -73.92048117421595, 40.81456368661813)",55
"(-73.92124444796893, 40.81418828974665, -73.92201395098697, 40.81377145652563)",55
"(-73.92048117421595, 40.81456368661813, -73.92033105000432, 40.814637886626286)",55
"(-73.92033105000432, 40.814637886626286, -73.91920038864562, 40.81414390275331)",25
"(-73.92033105000432, 40.814637886626286, -73.92030243169565, 40.81488559008018)",35
"(-73.92033105000432, 40.814637886626286, -73.92012648851289, 40.81474112129788)",53
"(-73.9272943240921, 40.811079651960895, -73.92714299869706, 40.810949809094446)",376
"(-73.92714299869706, 40.810949809094446, -73.92637705038197, 40.810608518270335)",396
"(-73.92714299869706, 40.810949809094446, -73.92765348080864, 40.810267633263656)",33
"(-73.93123600546562, 40.81366672819898, -73.93115852321453, 40.81363548962969)",209
"(-73.93123600546562, 40.81366672819898, -73.93128890618829, 40.81377808913845)",209
"(-73.93128890618829, 40.81377808913845, -73.93134350049637, 40.813902381302654)",209
"(-73.93039605135712, 40.813303746921434, -73.9302781270452, 40.81324802492266)",357
"(-73.9302781270452, 40.81324802492266, -73.93020618460581, 40.81321763462782)",357
"(-73.93020618460581, 40.81321763462782, -73.93002642587906, 40.813112448412916)",357
"(-73.92777315343402, 40.810107708714014, -73.92765348080864, 40.810267633263656)",33
"(-73.92777315343402, 40.810107708714014, -73.92790667535635, 40.809928131223444)",33
"(-73.92988099693599, 40.81304070476644, -73.93002642587906, 40.813112448412916)",357
"(-73.92240093433908, 40.81356599986894, -73.92208764616123, 40.813731535965545)",55
"(-73.92240093433908, 40.81356599986894, -73.9225225349713, 40.813501746499895)",55
"(-73.92208764616123, 40.813731535965545, -73.92201395098697, 40.81377145652563)",55
"(-73.9225225349713, 40.813501746499895, -73.92287548299252, 40.813315251458135)",55
"(-73.92569841702155, 40.81186090236398, -73.92562802367921, 40.81189945141076)",66
"(-73.92524671311025, 40.8120967641105, -73.92511780442845, 40.81216251224488)",66
"(-73.92524671311025, 40.8120967641105, -73.92555271693244, 40.81194069063054)",66
"(-73.92511780442845, 40.81216251224488, -73.92468325665588, 40.81238414334623)",66
"(-73.92468325665588, 40.81238414334623, -73.92452249846339, 40.81246700737395)",66
"(-73.92409212794445, 40.81268884158548, -73.92401198000911, 40.812730154050165)",66
"(-73.92409212794445, 40.81268884158548, -73.9241656654807, 40.81265093760327)",66
"(-73.92401198000911, 40.812730154050165, -73.9238296351715, 40.812824142034856)",66
"(-73.9238296351715, 40.812824142034856, -73.92369995450615, 40.81289089122238)",66
"(-73.92369995450615, 40.81289089122238, -73.92287548299252, 40.813315251458135)",55
"(-73.92795217989331, 40.80986693120578, -73.92790667535635, 40.809928131223444)",33
"(-73.92795217989331, 40.80986693120578, -73.92810129779096, 40.809666377121175)",33
"(-73.92637705038197, 40.810608518270335, -73.92623360108612, 40.81054597073939)",396
"(-73.92452249846339, 40.81246700737395, -73.9241656654807, 40.81265093760327)",66
"(-73.93061686858168, 40.81533054030701, -73.93022428711073, 40.81640968610334)",145
"(-73.92903161426892, 40.81674691201539, -73.92872370710485, 40.81741543114507)",65
"(-73.9300207010884, 40.816995803395, -73.92974535948179, 40.81768239814187)",145
"(-73.9300207010884, 40.816995803395, -73.93022428711073, 40.81640968610334)",145
"(-73.92974535948179, 40.81768239814187, -73.92923853279106, 40.819010242639216)",126
"(-73.92872370710485, 40.81741543114507, -73.92829121392583, 40.81876438729634)",46
"(-73.9288386383102, 40.82001656895707, -73.92809349111822, 40.82194611362411)",114
"(-73.9288386383102, 40.82001656895707, -73.92920498377633, 40.81909653555359)",126
"(-73.92809349111822, 40.82194611362411, -73.92784131738969, 40.822532737444995)",96
"(-73.92801248620663, 40.81978675099138, -73.92747922136935, 40.82111132903168)",46
"(-73.92801248620663, 40.81978675099138, -73.92826759250266, 40.81884483919054)",46
"(-73.92747922136935, 40.82111132903168, -73.92722409352302, 40.82170903483673)",46
"(-73.92784131738969, 40.822532737444995, -73.92748845102675, 40.823172453670246)",96
"(-73.92748845102675, 40.823172453670246, -73.92726388669732, 40.82355272139798)",96
"(-73.92722409352302, 40.82170903483673, -73.92691530840666, 40.822457368046535)",46
"(-73.92691530840666, 40.822457368046535, -73.92676903885743, 40.82271386983366)",49
"(-73.925399956783, 40.825114625870164, -73.92489262592139, 40.82591038883464)",49
"(-73.925399956783, 40.825114625870164, -73.92657624114798, 40.823051961876054)",49
"(-73.92489262592139, 40.82591038883464, -73.9248175345457, 40.825998381366496)",49
"(-73.92642499764062, 40.83142092105991, -73.92537540028611, 40.83262809562309)",113
"(-73.92642499764062, 40.83142092105991, -73.92680587067913, 40.83103556700475)",113
"(-73.92537540028611, 40.83262809562309, -73.92502940368591, 40.83327247950445)",9
"(-73.92537540028611, 40.83262809562309, -73.92348771722081, 40.83197321120581)",106
"(-73.92502940368591, 40.83327247950445, -73.92439355156574, 40.83448402735813)",9
"(-73.92348771722081, 40.83197321120581, -73.92251612888387, 40.83163277881366)",106
"(-73.92439355156574, 40.83448402735813, -73.92414918416632, 40.83482856714928)",9
"(-73.9248175345457, 40.825998381366496, -73.92477646638397, 40.826064754434654)",49
"(-73.92399049482347, 40.83505229855418, -73.92338154019797, 40.83544500910873)",9
"(-73.92399049482347, 40.83505229855418, -73.92414918416632, 40.83482856714928)",9
"(-73.92338154019797, 40.83544500910873, -73.92264919527865, 40.83592661067186)",9
"(-73.92861034500811, 40.82928090932308, -73.9275500279172, 40.83019959053424)",113
"(-73.92861034500811, 40.82928090932308, -73.92854263399819, 40.82941802900805)",113
"(-73.9275500279172, 40.83019959053424, -73.92726316837573, 40.830564866858765)",113
"(-73.92503252755212, 40.827357144047305, -73.92494334804123, 40.82751098071488)",96
"(-73.92503252755212, 40.827357144047305, -73.9254379220424, 40.82665787132891)",96
"(-73.92494334804123, 40.82751098071488, -73.92485064707047, 40.82766495008938)",96
"(-73.92413589696359, 40.827100006505816, -73.92404683373466, 40.827243928108814)",49
"(-73.92413589696359, 40.827100006505816, -73.92420233250358, 40.8269926372834)",49
"(-73.92404683373466, 40.827243928108814, -73.92396809359556, 40.8273792927343)",49
"(-73.92485064707047, 40.82766495008938, -73.92446653620905, 40.828302943261114)",96
"(-73.92396809359556, 40.8273792927343, -73.92371405495619, 40.82781603815591)",49
"(-73.92680587067913, 40.83103556700475, -73.92726316837573, 40.830564866858765)",113
"(-73.92921997682166, 40.819058882384745, -73.92920498377633, 40.81909653555359)",126
"(-73.92921997682166, 40.819058882384745, -73.92923853279106, 40.819010242639216)",126
"(-73.92827657569407, 40.8188100414807, -73.92826759250266, 40.81884483919054)",46
"(-73.92827657569407, 40.8188100414807, -73.92829121392583, 40.81876438729634)",46
"(-73.92657624114798, 40.823051961876054, -73.92676903885743, 40.82271386983366)",49
"(-73.92264919527865, 40.83592661067186, -73.9223722319296, 40.83610874314717)",9
"(-73.9223722319296, 40.83610874314717, -73.92128472236539, 40.83572377417904)",70
"(-73.9223722319296, 40.83610874314717, -73.92226753644464, 40.836294534629076)",18
"(-73.9223722319296, 40.83610874314717, -73.92243069732243, 40.836239578360896)",59
"(-73.92854263399819, 40.82941802900805, -73.92868996147983, 40.82932001845941)",111
"(-73.92726388669732, 40.82355272139798, -73.92722122999486, 40.823624951185344)",96
"(-73.92722122999486, 40.823624951185344, -73.92703166317885, 40.82394595096182)",96
"(-73.92703166317885, 40.82394595096182, -73.92699391800075, 40.82400986678775)",96
"(-73.92699391800075, 40.82400986678775, -73.92693118735775, 40.82411608828027)",96
"(-73.92693118735775, 40.82411608828027, -73.92636362981516, 40.82507712637424)",96
"(-73.92477646638397, 40.826064754434654, -73.9247160266807, 40.82616243408188)",49
"(-73.9247160266807, 40.82616243408188, -73.92435628735113, 40.82674382699163)",49
"(-73.92435628735113, 40.82674382699163, -73.92420233250358, 40.8269926372834)",49
"(-73.92618100382917, 40.825386357831334, -73.92582910713047, 40.825986510541036)",96
"(-73.92618100382917, 40.825386357831334, -73.92636362981516, 40.82507712637424)",96
"(-73.92582910713047, 40.825986510541036, -73.92565410005123, 40.826284975191896)",96
"(-73.92565410005123, 40.826284975191896, -73.9254379220424, 40.82665787132891)",96
"(-73.92813462329886, 40.80962155669727, -73.92810129779096, 40.809666377121175)",33
"(-73.92383711631551, 40.8078093185496, -73.92337286200724, 40.808431672190906)",767
"(-73.92383711631551, 40.8078093185496, -73.92397236535747, 40.807619106396956)",767
"(-73.92337286200724, 40.808431672190906, -73.92329624421818, 40.8085390975118)",759
"(-73.92514234033129, 40.81005321182723, -73.92416803365671, 40.80964255940387)",396
"(-73.92514234033129, 40.81005321182723, -73.92562286181969, 40.81026857166286)",396
"(-73.92416803365671, 40.80964255940387, -73.92288629831853, 40.80910586417493)",396
"(-73.92288629831853, 40.80910586417493, -73.92239945520177, 40.80978051490564)",414
"(-73.92288629831853, 40.80910586417493, -73.92004556663713, 40.807906797602975)",167
"(-73.92288629831853, 40.80910586417493, -73.92323790716291, 40.80861975053301)",759
"(-73.9256887563047, 40.810298472867494, -73.92562286181969, 40.81026857166286)",396
"(-73.9256887563047, 40.810298472867494, -73.92609807175533, 40.81048420793743)",396
"(-73.92403595129826, 40.80752968019337, -73.92399898465462, 40.80758166861776)",767
"(-73.92399898465462, 40.80758166861776, -73.92397236535747, 40.807619106396956)",767
"(-73.92329624421818, 40.8085390975118, -73.92323790716291, 40.80861975053301)",759
"(-73.92239945520177, 40.80978051490564, -73.9219497209468, 40.81040559821609)",414
"(-73.92004556663713, 40.807906797602975, -73.91921450645519, 40.807553721729285)",167
"(-73.91921450645519, 40.807553721729285, -73.91897574139317, 40.8074510387211)",149
"(-73.91749751849733, 40.806813635921074, -73.91701548420025, 40.807506726050704)",69
"(-73.91749751849733, 40.806813635921074, -73.91659680707477, 40.806449091816276)",170
"(-73.91749751849733, 40.806813635921074, -73.91847675931879, 40.80723588473752)",149
"(-73.91701548420025, 40.807506726050704, -73.91668224175781, 40.80799597864517)",69
"(-73.91659680707477, 40.806449091816276, -73.9164886295275, 40.80640339874386)",170
"(-73.91884582017879, 40.80739501917719, -73.91880475936982, 40.80737731347998)",149
"(-73.91884582017879, 40.80739501917719, -73.91897574139317, 40.8074510387211)",149
"(-73.91880475936982, 40.80737731347998, -73.91847675931879, 40.80723588473752)",149
"(-73.9219497209468, 40.81040559821609, -73.92148592953468, 40.81103423521379)",414
"(-73.92148592953468, 40.81103423521379, -73.92103507349806, 40.81165142571589)",390
"(-73.92103507349806, 40.81165142571589, -73.92058708341497, 40.81226350244609)",390
"(-73.91618405399994, 40.80878929877726, -73.91563333693198, 40.80969698653072)",55
"(-73.91618405399994, 40.80878929877726, -73.91640093862966, 40.80843769008571)",69
"(-73.91563333693198, 40.80969698653072, -73.91519776293758, 40.81038629454991)",55
"(-73.91668224175781, 40.80799597864517, -73.91658870456051, 40.80813330005003)",69
"(-73.91658870456051, 40.80813330005003, -73.91650607452168, 40.808267243402135)",69
"(-73.91650607452168, 40.808267243402135, -73.91640093862966, 40.80843769008571)",69
"(-73.92562802367921, 40.81189945141076, -73.92555271693244, 40.81194069063054)",66
"(-73.92623360108612, 40.81054597073939, -73.92609807175533, 40.81048420793743)",396
"(-73.92058708341497, 40.81226350244609, -73.92011935289445, 40.81289384200695)",368
"(-73.92011935289445, 40.81289384200695, -73.91966363242348, 40.81351188268137)",368
"(-73.91966363242348, 40.81351188268137, -73.91920038864562, 40.81414390275331)",368
"(-73.91519776293758, 40.81038629454991, -73.91494470925953, 40.81082497757237)",55
"(-73.91494470925953, 40.81082497757237, -73.9149187458934, 40.81086998601773)",55
"(-73.91920038864562, 40.81414390275331, -73.91900792112565, 40.814405943051256)",343
"(-73.91946744927301, 40.815073710015604, -73.91861739786776, 40.815523135788034)",360
"(-73.91946744927301, 40.815073710015604, -73.91874260843622, 40.814767158413375)",365
"(-73.91946744927301, 40.815073710015604, -73.92012648851289, 40.81474112129788)",53
"(-73.91861739786776, 40.815523135788034, -73.91781276371773, 40.81596827877216)",360
"(-73.91826003078988, 40.815375094271275, -73.91773650599428, 40.81515740400902)",26
"(-73.91826003078988, 40.815375094271275, -73.91857097220452, 40.81498338182289)",26
"(-73.91773650599428, 40.81515740400902, -73.9167711775183, 40.81569882862705)",13
"(-73.91773650599428, 40.81515740400902, -73.91534053249087, 40.81426947207229)",39
"(-73.91764502901533, 40.816065917066865, -73.91781276371773, 40.81596827877216)",360
"(-73.91764502901533, 40.816065917066865, -73.91779032703572, 40.81610112303936)",360
"(-73.91676339508554, 40.8165573570693, -73.91572343407886, 40.81640738923866)",13
"(-73.91676339508554, 40.8165573570693, -73.91746037690238, 40.816761307439805)",13
"(-73.91371548442795, 40.812953559757844, -73.91333778610407, 40.81361084599891)",29
"(-73.91371548442795, 40.812953559757844, -73.91384809969719, 40.81272710450247)",64
"(-73.91371548442795, 40.812953559757844, -73.91379642674944, 40.8129803146599)",39
"(-73.91333778610407, 40.81361084599891, -73.91295450807482, 40.81426933519324)",43
"(-73.91333778610407, 40.81361084599891, -73.91467523764913, 40.81405068843302)",34
"(-73.91295450807482, 40.81426933519324, -73.91271580273092, 40.81468215891123)",43
"(-73.92030243169565, 40.81488559008018, -73.91985898444314, 40.815865006669)",35
"(-73.91779032703572, 40.81610112303936, -73.91746037690238, 40.816761307439805)",369
"(-73.91779032703572, 40.81610112303936, -73.91954495249597, 40.816555108215155)",9
"(-73.91874260843622, 40.814767158413375, -73.91863184973991, 40.81490668981711)",26
"(-73.91874260843622, 40.814767158413375, -73.91857837624019, 40.81470170155866)",80
"(-73.91874260843622, 40.814767158413375, -73.91898343592045, 40.814439280274584)",343
"(-73.91863184973991, 40.81490668981711, -73.91857097220452, 40.81498338182289)",26
"(-73.9144302754737, 40.811727115586606, -73.91409756619134, 40.812301109353164)",64
"(-73.9144302754737, 40.811727115586606, -73.91447425632819, 40.8116512389488)",64
"(-73.91409756619134, 40.812301109353164, -73.91386443734025, 40.81269920578128)",64
"(-73.91386443734025, 40.81269920578128, -73.91384809969719, 40.81272710450247)",64
"(-73.91900792112565, 40.814405943051256, -73.91898343592045, 40.814439280274584)",343
"(-73.9148474527641, 40.810993576263, -73.91470643439085, 40.81124208600889)",64
"(-73.9148474527641, 40.810993576263, -73.9149187458934, 40.81086998601773)",55
"(-73.91470643439085, 40.81124208600889, -73.91468660395122, 40.811277031368974)",64
"(-73.91468660395122, 40.811277031368974, -73.9146312558373, 40.81137456925829)",64
"(-73.9146312558373, 40.81137456925829, -73.91460407231567, 40.811422473627516)",64
"(-73.91460407231567, 40.811422473627516, -73.91447425632819, 40.8116512389488)",64
"(-73.9167711775183, 40.81569882862705, -73.91572343407886, 40.81640738923866)",13
"(-73.91571885029605, 40.81361573677121, -73.91379642674944, 40.8129803146599)",39
"(-73.91571885029605, 40.81361573677121, -73.91656851472753, 40.81390044012029)",39
"(-73.91853808078191, 40.814684509614594, -73.91718306264384, 40.81410635241139)",39
"(-73.91853808078191, 40.814684509614594, -73.91857837624019, 40.81470170155866)",80
"(-73.91718306264384, 40.81410635241139, -73.91711612180885, 40.814083923343105)",39
"(-73.91656851472753, 40.81390044012029, -73.91661306587632, 40.81391536748025)",39
"(-73.91711612180885, 40.814083923343105, -73.91707289498541, 40.81406944017545)",39
"(-73.91707289498541, 40.81406944017545, -73.91702910542453, 40.81405476838256)",39
"(-73.91702910542453, 40.81405476838256, -73.91698574713314, 40.81404024006261)",39
"(-73.91698574713314, 40.81404024006261, -73.91671082280486, 40.813948122599854)",39
"(-73.91671082280486, 40.813948122599854, -73.91666363673835, 40.813932311786196)",39
"(-73.91666363673835, 40.813932311786196, -73.91661306587632, 40.81391536748025)",39
"(-73.91534053249087, 40.81426947207229, -73.9147544237005, 40.81407672906318)",34
"(-73.9147544237005, 40.81407672906318, -73.91467523764913, 40.81405068843302)",34
"(-73.91985898444314, 40.815865006669, -73.91954495249597, 40.816555108215155)",35
"(-73.91746037690238, 40.816761307439805, -73.91711845680423, 40.81751201369469)",350
"(-73.91711845680423, 40.81751201369469, -73.91678930147333, 40.81822901345674)",350
"(-73.91678930147333, 40.81822901345674, -73.91649704032527, 40.81887838459792)",350
"(-73.91240798102923, 40.805559554989856, -73.91205591827915, 40.80622763714008)",93
"(-73.91205591827915, 40.80622763714008, -73.91166729006406, 40.806966181169976)",93
"(-73.91166729006406, 40.806966181169976, -73.9111025275851, 40.80803540425692)",78
"(-73.91452196717294, 40.80555650246404, -73.91425030871487, 40.805441980592356)",156
"(-73.91452196717294, 40.80555650246404, -73.91474657925953, 40.80565451608638)",156
"(-73.91425030871487, 40.805441980592356, -73.91405272050459, 40.8053577277615)",156
"(-73.9164886295275, 40.80640339874386, -73.91520117467687, 40.805849944430015)",170
"(-73.91520117467687, 40.805849944430015, -73.91474657925953, 40.80565451608638)",170
"(-73.9111025275851, 40.80803540425692, -73.91069267612671, 40.808809092896794)",78
"(-73.91069267612671, 40.808809092896794, -73.9104669708669, 40.80938545197964)",60
"(-73.91271580273092, 40.81468215891123, -73.91194232332586, 40.81604742630007)",43
"(-73.91194232332586, 40.81604742630007, -73.9113805018114, 40.81737256465136)",32
"(-73.9113805018114, 40.81737256465136, -73.91077102555045, 40.8188408925616)",32
"(-73.91061209541296, 40.81922377059095, -73.9103512461767, 40.81994819784169)",32
"(-73.91061209541296, 40.81922377059095, -73.91074162919682, 40.818911710998954)",32
"(-73.9103512461767, 40.81994819784169, -73.91022312902508, 40.82031178176653)",32
"(-73.91012379375675, 40.8206031771409, -73.90990919969103, 40.82124039016943)",32
"(-73.91012379375675, 40.8206031771409, -73.91022312902508, 40.82031178176653)",32
"(-73.90990919969103, 40.82124039016943, -73.90945760899523, 40.822432401830916)",32
"(-73.90945760899523, 40.822432401830916, -73.90922207254837, 40.82317865605522)",32
"(-73.91077102555045, 40.8188408925616, -73.91074162919682, 40.818911710998954)",32
"(-73.90922207254837, 40.82317865605522, -73.90911176083283, 40.823376570276544)",32
"(-73.91649704032527, 40.81887838459792, -73.9162006967606, 40.8195270675887)",350
"(-73.9162006967606, 40.8195270675887, -73.91590273664704, 40.82017471300273)",349
"(-73.91590273664704, 40.82017471300273, -73.91560957023823, 40.82082332462164)",349
"(-73.91560957023823, 40.82082332462164, -73.91518090586213, 40.821670089136646)",349
"(-73.91518090586213, 40.821670089136646, -73.91484273382446, 40.82230514909226)",349
"(-73.91484273382446, 40.82230514909226, -73.91450553709878, 40.8229418566254)",345
"(-73.91450553709878, 40.8229418566254, -73.9141669474509, 40.82357820187483)",345
"(-73.9141669474509, 40.82357820187483, -73.91405686783088, 40.8237835149493)",345
"(-73.91384000288767, 40.824187990135435, -73.91351191685206, 40.824804944503654)",345
"(-73.91384000288767, 40.824187990135435, -73.91398519415313, 40.823917194186386)",345
"(-73.91351191685206, 40.824804944503654, -73.91316674475519, 40.82545645505218)",345
"(-73.91405686783088, 40.8237835149493, -73.91398519415313, 40.823917194186386)",345
"(-73.90911176083283, 40.823376570276544, -73.90870859224832, 40.824066635210606)",32
"(-73.90870859224832, 40.824066635210606, -73.90846172820652, 40.82462387991195)",41
"(-73.9104669708669, 40.80938545197964, -73.9103652422458, 40.80964523962176)",60
"(-73.91316674475519, 40.82545645505218, -73.91289088141438, 40.826007071299045)",345
"(-73.91217591845353, 40.82742722306891, -73.91169430269572, 40.82775871491374)",325
"(-73.91217591845353, 40.82742722306891, -73.9120964668635, 40.82767886005241)",20
"(-73.91217591845353, 40.82742722306891, -73.91289088141438, 40.826007071299045)",345
"(-73.91169430269572, 40.82775871491374, -73.91030770383672, 40.828772485206436)",364
"(-73.91169430269572, 40.82775871491374, -73.91186430503502, 40.82781001112323)",39
"(-73.91216982638784, 40.82790222083198, -73.91203226939152, 40.827860702194855)",59
"(-73.91216982638784, 40.82790222083198, -73.91296213310035, 40.82815969688959)",59
"(-73.91203226939152, 40.827860702194855, -73.91186430503502, 40.82781001112323)",39
"(-73.91203226939152, 40.827860702194855, -73.9120964668635, 40.82767886005241)",20
"(-73.91296213310035, 40.82815969688959, -73.91388646690892, 40.82846020177347)",57
"(-73.90948178393928, 40.829592119119006, -73.90895990312318, 40.83022623328723)",357
"(-73.90948178393928, 40.829592119119006, -73.91030770383672, 40.828772485206436)",357
"(-73.90895990312318, 40.83022623328723, -73.90802386759025, 40.83176833583034)",357
"(-73.90450547386698, 40.77846001046319, -73.9055777201738, 40.77759465631399)",32
"(-73.9055777201738, 40.77759465631399, -73.90591580316058, 40.77731853250466)",32
"(-73.90591580316058, 40.77731853250466, -73.90634925733553, 40.776964510697916)",32
"(-73.90783912145102, 40.80820541317219, -73.90753720364418, 40.80906077999729)",4
"(-73.90753720364418, 40.80906077999729, -73.90723911182013, 40.80992910716782)",4
"(-73.90723911182013, 40.80992910716782, -73.90716489386742, 40.81006684977207)",62
"(-73.90723911182013, 40.80992910716782, -73.90732234379708, 40.80994802063324)",60
"(-73.90622541553923, 40.8107416431775, -73.90583758036159, 40.81099768987804)",62
"(-73.90622541553923, 40.8107416431775, -73.90692197833725, 40.81024132985299)",62
"(-73.90583758036159, 40.81099768987804, -73.90531759778256, 40.81134029345104)",62
"(-73.90463894390867, 40.8117874320173, -73.90418036464116, 40.81212481958945)",62
"(-73.90463894390867, 40.8117874320173, -73.90531759778256, 40.81134029345104)",62
"(-73.90418036464116, 40.81212481958945, -73.90144085112621, 40.81289667731417)",54
"(-73.90144085112621, 40.81289667731417, -73.89934066205036, 40.81348950749997)",61
"(-73.90732234379708, 40.80994802063324, -73.90821798523972, 40.810140669322834)",60
"(-73.90716489386742, 40.81006684977207, -73.90692197833725, 40.81024132985299)",62
"(-73.9103652422458, 40.80964523962176, -73.91004564395216, 40.8105180056778)",60
"(-73.91004564395216, 40.8105180056778, -73.90913230200448, 40.810330696310544)",60
"(-73.90913230200448, 40.810330696310544, -73.90821798523972, 40.810140669322834)",60
