,count
"(-73.92468325665588, 40.81238414334623, -73.92452249846339, 40.81246700737395)",390
"(-73.92409212794445, 40.81268884158548, -73.92401198000911, 40.812730154050165)",390
"(-73.92409212794445, 40.81268884158548, -73.9241656654807, 40.81265093760327)",390
"(-73.92401198000911, 40.812730154050165, -73.9238296351715, 40.812824142034856)",390
"(-73.9238296351715, 40.812824142034856, -73.92369995450615, 40.81289089122238)",390
"(-73.92369995450615, 40.81289089122238, -73.92287548299252, 40.813315251458135)",390
"(-73.92795217989331, 40.80986693120578, -73.92790667535635, 40.809928131223444)",227
"(-73.92795217989331, 40.80986693120578, -73.92810129779096, 40.809666377121175)",227
"(-73.92637705038197, 40.810608518270335, -73.92623360108612, 40.81054597073939)",2484
"(-73.92452249846339, 40.81246700737395, -73.9241656654807, 40.81265093760327)",390
"(-73.93061686858168, 40.81533054030701, -73.93022428711073, 40.81640968610334)",823
"(-73.92903161426892, 40.81674691201539, -73.92872370710485, 40.81741543114507)",342
"(-73.9300207010884, 40.816995803395, -73.92974535948179, 40.81768239814187)",823
"(-73.9300207010884, 40.816995803395, -73.93022428711073, 40.81640968610334)",823
"(-73.92974535948179, 40.81768239814187, -73.92923853279106, 40.819010242639216)",735
"(-73.92872370710485, 40.81741543114507, -73.92829121392583, 40.81876438729634)",199
"(-73.9288386383102, 40.82001656895707, -73.92809349111822, 40.82194611362411)",746
"(-73.9288386383102, 40.82001656895707, -73.92920498377633, 40.81909653555359)",735
"(-73.92809349111822, 40.82194611362411, -73.92784131738969, 40.822532737444995)",497
"(-73.92801248620663, 40.81978675099138, -73.92747922136935, 40.82111132903168)",199
"(-73.92801248620663, 40.81978675099138, -73.92826759250266, 40.81884483919054)",199
"(-73.92747922136935, 40.82111132903168, -73.92722409352302, 40.82170903483673)",199
"(-73.92784131738969, 40.822532737444995, -73.92748845102675, 40.823172453670246)",497
"(-73.92748845102675, 40.823172453670246, -73.92726388669732, 40.82355272139798)",497
"(-73.92722409352302, 40.82170903483673, -73.92691530840666, 40.822457368046535)",199
"(-73.92691530840666, 40.822457368046535, -73.92676903885743, 40.82271386983366)",226
"(-73.925399956783, 40.825114625870164, -73.92489262592139, 40.82591038883464)",226
"(-73.925399956783, 40.825114625870164, -73.92657624114798, 40.823051961876054)",226
"(-73.92489262592139, 40.82591038883464, -73.9248175345457, 40.825998381366496)",226
"(-73.92642499764062, 40.83142092105991, -73.92537540028611, 40.83262809562309)",574
"(-73.92642499764062, 40.83142092105991, -73.92680587067913, 40.83103556700475)",556
"(-73.92537540028611, 40.83262809562309, -73.92502940368591, 40.83327247950445)",60
"(-73.92537540028611, 40.83262809562309, -73.92348771722081, 40.83197321120581)",518
"(-73.92502940368591, 40.83327247950445, -73.92439355156574, 40.83448402735813)",60
"(-73.92348771722081, 40.83197321120581, -73.92251612888387, 40.83163277881366)",518
"(-73.92439355156574, 40.83448402735813, -73.92414918416632, 40.83482856714928)",60
"(-73.9248175345457, 40.825998381366496, -73.92477646638397, 40.826064754434654)",226
"(-73.92399049482347, 40.83505229855418, -73.92338154019797, 40.83544500910873)",60
"(-73.92399049482347, 40.83505229855418, -73.92414918416632, 40.83482856714928)",60
"(-73.92338154019797, 40.83544500910873, -73.92264919527865, 40.83592661067186)",60
"(-73.92861034500811, 40.82928090932308, -73.9275500279172, 40.83019959053424)",556
"(-73.92861034500811, 40.82928090932308, -73.92854263399819, 40.82941802900805)",556
"(-73.9275500279172, 40.83019959053424, -73.92726316837573, 40.830564866858765)",556
"(-73.92503252755212, 40.827357144047305, -73.92494334804123, 40.82751098071488)",497
"(-73.92503252755212, 40.827357144047305, -73.9254379220424, 40.82665787132891)",497
"(-73.92494334804123, 40.82751098071488, -73.92485064707047, 40.82766495008938)",497
"(-73.92413589696359, 40.827100006505816, -73.92404683373466, 40.827243928108814)",226
"(-73.92413589696359, 40.827100006505816, -73.92420233250358, 40.8269926372834)",226
"(-73.92404683373466, 40.827243928108814, -73.92396809359556, 40.8273792927343)",226
"(-73.92485064707047, 40.82766495008938, -73.92446653620905, 40.828302943261114)",497
"(-73.92396809359556, 40.8273792927343, -73.92371405495619, 40.82781603815591)",226
"(-73.92680587067913, 40.83103556700475, -73.92726316837573, 40.830564866858765)",556
"(-73.92921997682166, 40.819058882384745, -73.92920498377633, 40.81909653555359)",735
"(-73.92921997682166, 40.819058882384745, -73.92923853279106, 40.819010242639216)",735
"(-73.92827657569407, 40.8188100414807, -73.92826759250266, 40.81884483919054)",199
"(-73.92827657569407, 40.8188100414807, -73.92829121392583, 40.81876438729634)",199
"(-73.92657624114798, 40.823051961876054, -73.92676903885743, 40.82271386983366)",226
"(-73.92264919527865, 40.83592661067186, -73.9223722319296, 40.83610874314717)",60
"(-73.9223722319296, 40.83610874314717, -73.92128472236539, 40.83572377417904)",333
"(-73.9223722319296, 40.83610874314717, -73.92226753644464, 40.836294534629076)",89
"(-73.9223722319296, 40.83610874314717, -73.92243069732243, 40.836239578360896)",296
"(-73.92854263399819, 40.82941802900805, -73.92868996147983, 40.82932001845941)",550
"(-73.92726388669732, 40.82355272139798, -73.92722122999486, 40.823624951185344)",497
"(-73.92722122999486, 40.823624951185344, -73.92703166317885, 40.82394595096182)",497
"(-73.92703166317885, 40.82394595096182, -73.92699391800075, 40.82400986678775)",497
"(-73.92699391800075, 40.82400986678775, -73.92693118735775, 40.82411608828027)",497
"(-73.92693118735775, 40.82411608828027, -73.92636362981516, 40.82507712637424)",497
"(-73.92477646638397, 40.826064754434654, -73.9247160266807, 40.82616243408188)",226
"(-73.9247160266807, 40.82616243408188, -73.92435628735113, 40.82674382699163)",226
"(-73.92435628735113, 40.82674382699163, -73.92420233250358, 40.8269926372834)",226
"(-73.92618100382917, 40.825386357831334, -73.92582910713047, 40.825986510541036)",497
"(-73.92618100382917, 40.825386357831334, -73.92636362981516, 40.82507712637424)",497
"(-73.92582910713047, 40.825986510541036, -73.92565410005123, 40.826284975191896)",497
"(-73.92565410005123, 40.826284975191896, -73.9254379220424, 40.82665787132891)",497
"(-73.92813462329886, 40.80962155669727, -73.92810129779096, 40.809666377121175)",227
"(-73.92383711631551, 40.8078093185496, -73.92337286200724, 40.808431672190906)",6567
"(-73.92383711631551, 40.8078093185496, -73.92397236535747, 40.807619106396956)",6567
"(-73.92337286200724, 40.808431672190906, -73.92329624421818, 40.8085390975118)",6516
"(-73.92514234033129, 40.81005321182723, -73.92416803365671, 40.80964255940387)",2484
"(-73.92514234033129, 40.81005321182723, -73.92562286181969, 40.81026857166286)",2484
"(-73.92416803365671, 40.80964255940387, -73.92288629831853, 40.80910586417493)",2484
"(-73.92288629831853, 40.80910586417493, -73.92239945520177, 40.80978051490564)",4274
"(-73.92288629831853, 40.80910586417493, -73.92004556663713, 40.807906797602975)",832
"(-73.92288629831853, 40.80910586417493, -73.92323790716291, 40.80861975053301)",6516
"(-73.9256887563047, 40.810298472867494, -73.92562286181969, 40.81026857166286)",2484
"(-73.9256887563047, 40.810298472867494, -73.92609807175533, 40.81048420793743)",2484
"(-73.92403595129826, 40.80752968019337, -73.92399898465462, 40.80758166861776)",6567
"(-73.92399898465462, 40.80758166861776, -73.92397236535747, 40.807619106396956)",6567
"(-73.92329624421818, 40.8085390975118, -73.92323790716291, 40.80861975053301)",6516
"(-73.92239945520177, 40.80978051490564, -73.9219497209468, 40.81040559821609)",4274
"(-73.92004556663713, 40.807906797602975, -73.91921450645519, 40.807553721729285)",832
"(-73.91921450645519, 40.807553721729285, -73.91897574139317, 40.8074510387211)",772
"(-73.91749751849733, 40.806813635921074, -73.91701548420025, 40.807506726050704)",420
"(-73.91749751849733, 40.806813635921074, -73.91659680707477, 40.806449091816276)",908
"(-73.91749751849733, 40.806813635921074, -73.91847675931879, 40.80723588473752)",772
"(-73.91701548420025, 40.807506726050704, -73.91668224175781, 40.80799597864517)",420
"(-73.91659680707477, 40.806449091816276, -73.9164886295275, 40.80640339874386)",908
"(-73.91884582017879, 40.80739501917719, -73.91880475936982, 40.80737731347998)",772
"(-73.91884582017879, 40.80739501917719, -73.91897574139317, 40.8074510387211)",772
"(-73.91880475936982, 40.80737731347998, -73.91847675931879, 40.80723588473752)",772
"(-73.9219497209468, 40.81040559821609, -73.92148592953468, 40.81103423521379)",4274
"(-73.92148592953468, 40.81103423521379, -73.92103507349806, 40.81165142571589)",4184
"(-73.92103507349806, 40.81165142571589, -73.92058708341497, 40.81226350244609)",4184
"(-73.91618405399994, 40.80878929877726, -73.91563333693198, 40.80969698653072)",352
"(-73.91618405399994, 40.80878929877726, -73.91640093862966, 40.80843769008571)",420
"(-73.91563333693198, 40.80969698653072, -73.91519776293758, 40.81038629454991)",352
"(-73.91668224175781, 40.80799597864517, -73.91658870456051, 40.80813330005003)",420
"(-73.91658870456051, 40.80813330005003, -73.91650607452168, 40.808267243402135)",420
"(-73.91650607452168, 40.808267243402135, -73.91640093862966, 40.80843769008571)",420
"(-73.92562802367921, 40.81189945141076, -73.92555271693244, 40.81194069063054)",390
"(-73.92623360108612, 40.81054597073939, -73.92609807175533, 40.81048420793743)",2484
"(-73.92058708341497, 40.81226350244609, -73.92011935289445, 40.81289384200695)",4124
"(-73.92011935289445, 40.81289384200695, -73.91966363242348, 40.81351188268137)",4124
"(-73.91966363242348, 40.81351188268137, -73.91920038864562, 40.81414390275331)",4124
"(-73.91519776293758, 40.81038629454991, -73.91494470925953, 40.81082497757237)",352
"(-73.91494470925953, 40.81082497757237, -73.9149187458934, 40.81086998601773)",352
"(-73.91920038864562, 40.81414390275331, -73.91900792112565, 40.814405943051256)",4006
"(-73.91946744927301, 40.815073710015604, -73.91861739786776, 40.815523135788034)",4159
"(-73.91946744927301, 40.815073710015604, -73.91874260843622, 40.814767158413375)",4223
"(-73.91946744927301, 40.815073710015604, -73.92012648851289, 40.81474112129788)",372
"(-73.91861739786776, 40.815523135788034, -73.91781276371773, 40.81596827877216)",4159
"(-73.91826003078988, 40.815375094271275, -73.91773650599428, 40.81515740400902)",189
"(-73.91826003078988, 40.815375094271275, -73.91857097220452, 40.81498338182289)",189
"(-73.91773650599428, 40.81515740400902, -73.9167711775183, 40.81569882862705)",145
"(-73.91773650599428, 40.81515740400902, -73.91534053249087, 40.81426947207229)",334
"(-73.91764502901533, 40.816065917066865, -73.91781276371773, 40.81596827877216)",4159
"(-73.91764502901533, 40.816065917066865, -73.91779032703572, 40.81610112303936)",4159
"(-73.91676339508554, 40.8165573570693, -73.91572343407886, 40.81640738923866)",145
"(-73.91676339508554, 40.8165573570693, -73.91746037690238, 40.816761307439805)",145
"(-73.91371548442795, 40.812953559757844, -73.91333778610407, 40.81361084599891)",149
"(-73.91371548442795, 40.812953559757844, -73.91384809969719, 40.81272710450247)",404
"(-73.91371548442795, 40.812953559757844, -73.91379642674944, 40.8129803146599)",269
"(-73.91333778610407, 40.81361084599891, -73.91295450807482, 40.81426933519324)",292
"(-73.91333778610407, 40.81361084599891, -73.91467523764913, 40.81405068843302)",271
"(-73.91295450807482, 40.81426933519324, -73.91271580273092, 40.81468215891123)",292
"(-73.92030243169565, 40.81488559008018, -73.91985898444314, 40.815865006669)",160
"(-73.91779032703572, 40.81610112303936, -73.91746037690238, 40.816761307439805)",4199
"(-73.91779032703572, 40.81610112303936, -73.91954495249597, 40.816555108215155)",40
"(-73.91874260843622, 40.814767158413375, -73.91863184973991, 40.81490668981711)",189
"(-73.91874260843622, 40.814767158413375, -73.91857837624019, 40.81470170155866)",532
"(-73.91874260843622, 40.814767158413375, -73.91898343592045, 40.814439280274584)",4006
"(-73.91863184973991, 40.81490668981711, -73.91857097220452, 40.81498338182289)",189
"(-73.9144302754737, 40.811727115586606, -73.91409756619134, 40.812301109353164)",404
"(-73.9144302754737, 40.811727115586606, -73.91447425632819, 40.8116512389488)",404
"(-73.91409756619134, 40.812301109353164, -73.91386443734025, 40.81269920578128)",404
"(-73.91386443734025, 40.81269920578128, -73.91384809969719, 40.81272710450247)",404
"(-73.91900792112565, 40.814405943051256, -73.91898343592045, 40.814439280274584)",4006
"(-73.9148474527641, 40.810993576263, -73.91470643439085, 40.81124208600889)",404
"(-73.9148474527641, 40.810993576263, -73.9149187458934, 40.81086998601773)",352
"(-73.91470643439085, 40.81124208600889, -73.91468660395122, 40.811277031368974)",404
"(-73.91468660395122, 40.811277031368974, -73.9146312558373, 40.81137456925829)",404
"(-73.9146312558373, 40.81137456925829, -73.91460407231567, 40.811422473627516)",404
"(-73.91460407231567, 40.811422473627516, -73.91447425632819, 40.8116512389488)",404
"(-73.9167711775183, 40.81569882862705, -73.91572343407886, 40.81640738923866)",145
"(-73.91571885029605, 40.81361573677121, -73.91379642674944, 40.8129803146599)",269
"(-73.91571885029605, 40.81361573677121, -73.91656851472753, 40.81390044012029)",269
"(-73.91853808078191, 40.814684509614594, -73.91718306264384, 40.81410635241139)",269
"(-73.91853808078191, 40.814684509614594, -73.91857837624019, 40.81470170155866)",532
"(-73.91718306264384, 40.81410635241139, -73.91711612180885, 40.814083923343105)",269
"(-73.91656851472753, 40.81390044012029, -73.91661306587632, 40.81391536748025)",269
"(-73.91711612180885, 40.814083923343105, -73.91707289498541, 40.81406944017545)",269
"(-73.91707289498541, 40.81406944017545, -73.91702910542453, 40.81405476838256)",269
"(-73.91702910542453, 40.81405476838256, -73.91698574713314, 40.81404024006261)",269
"(-73.91698574713314, 40.81404024006261, -73.91671082280486, 40.813948122599854)",269
"(-73.91671082280486, 40.813948122599854, -73.91666363673835, 40.813932311786196)",269
"(-73.91666363673835, 40.813932311786196, -73.91661306587632, 40.81391536748025)",269
"(-73.91534053249087, 40.81426947207229, -73.9147544237005, 40.81407672906318)",271
"(-73.9147544237005, 40.81407672906318, -73.91467523764913, 40.81405068843302)",271
"(-73.91985898444314, 40.815865006669, -73.91954495249597, 40.816555108215155)",160
"(-73.91746037690238, 40.816761307439805, -73.91711845680423, 40.81751201369469)",4175
"(-73.91711845680423, 40.81751201369469, -73.91678930147333, 40.81822901345674)",4175
"(-73.91678930147333, 40.81822901345674, -73.91649704032527, 40.81887838459792)",4175
"(-73.91240798102923, 40.805559554989856, -73.91205591827915, 40.80622763714008)",482
"(-73.91205591827915, 40.80622763714008, -73.91166729006406, 40.806966181169976)",482
"(-73.91166729006406, 40.806966181169976, -73.9111025275851, 40.80803540425692)",403
"(-73.91452196717294, 40.80555650246404, -73.91425030871487, 40.805441980592356)",857
"(-73.91452196717294, 40.80555650246404, -73.91474657925953, 40.80565451608638)",857
"(-73.91425030871487, 40.805441980592356, -73.91405272050459, 40.8053577277615)",857
"(-73.9164886295275, 40.80640339874386, -73.91520117467687, 40.805849944430015)",908
"(-73.91520117467687, 40.805849944430015, -73.91474657925953, 40.80565451608638)",908
"(-73.9111025275851, 40.80803540425692, -73.91069267612671, 40.808809092896794)",403
"(-73.91069267612671, 40.808809092896794, -73.9104669708669, 40.80938545197964)",266
"(-73.91271580273092, 40.81468215891123, -73.91194232332586, 40.81604742630007)",292
"(-73.91194232332586, 40.81604742630007, -73.9113805018114, 40.81737256465136)",214
"(-73.9113805018114, 40.81737256465136, -73.91077102555045, 40.8188408925616)",214
"(-73.91061209541296, 40.81922377059095, -73.9103512461767, 40.81994819784169)",214
"(-73.91061209541296, 40.81922377059095, -73.91074162919682, 40.818911710998954)",214
"(-73.9103512461767, 40.81994819784169, -73.91022312902508, 40.82031178176653)",214
"(-73.91012379375675, 40.8206031771409, -73.90990919969103, 40.82124039016943)",214
"(-73.91012379375675, 40.8206031771409, -73.91022312902508, 40.82031178176653)",214
"(-73.90990919969103, 40.82124039016943, -73.90945760899523, 40.822432401830916)",214
"(-73.90945760899523, 40.822432401830916, -73.90922207254837, 40.82317865605522)",214
"(-73.91077102555045, 40.8188408925616, -73.91074162919682, 40.818911710998954)",214
"(-73.90922207254837, 40.82317865605522, -73.90911176083283, 40.823376570276544)",214
"(-73.91649704032527, 40.81887838459792, -73.9162006967606, 40.8195270675887)",4175
"(-73.9162006967606, 40.8195270675887, -73.91590273664704, 40.82017471300273)",4103
"(-73.91590273664704, 40.82017471300273, -73.91560957023823, 40.82082332462164)",4103
"(-73.91560957023823, 40.82082332462164, -73.91518090586213, 40.821670089136646)",4103
"(-73.91518090586213, 40.821670089136646, -73.91484273382446, 40.82230514909226)",4103
"(-73.91484273382446, 40.82230514909226, -73.91450553709878, 40.8229418566254)",3953
"(-73.91450553709878, 40.8229418566254, -73.9141669474509, 40.82357820187483)",3953
"(-73.9141669474509, 40.82357820187483, -73.91405686783088, 40.8237835149493)",3953
"(-73.91384000288767, 40.824187990135435, -73.91351191685206, 40.824804944503654)",3953
"(-73.91384000288767, 40.824187990135435, -73.91398519415313, 40.823917194186386)",3953
"(-73.91351191685206, 40.824804944503654, -73.91316674475519, 40.82545645505218)",3953
"(-73.91405686783088, 40.8237835149493, -73.91398519415313, 40.823917194186386)",3953
"(-73.90911176083283, 40.823376570276544, -73.90870859224832, 40.824066635210606)",214
"(-73.90870859224832, 40.824066635210606, -73.90846172820652, 40.82462387991195)",248
"(-73.9104669708669, 40.80938545197964, -73.9103652422458, 40.80964523962176)",266
"(-73.91316674475519, 40.82545645505218, -73.91289088141438, 40.826007071299045)",3953
"(-73.91217591845353, 40.82742722306891, -73.91169430269572, 40.82775871491374)",3854
"(-73.91217591845353, 40.82742722306891, -73.9120964668635, 40.82767886005241)",99
"(-73.91217591845353, 40.82742722306891, -73.91289088141438, 40.826007071299045)",3953
"(-73.91169430269572, 40.82775871491374, -73.91030770383672, 40.828772485206436)",4032
"(-73.91169430269572, 40.82775871491374, -73.91186430503502, 40.82781001112323)",178
"(-73.91216982638784, 40.82790222083198, -73.91203226939152, 40.827860702194855)",277
"(-73.91216982638784, 40.82790222083198, -73.91296213310035, 40.82815969688959)",277
"(-73.91203226939152, 40.827860702194855, -73.91186430503502, 40.82781001112323)",178
"(-73.91203226939152, 40.827860702194855, -73.9120964668635, 40.82767886005241)",99
"(-73.91296213310035, 40.82815969688959, -73.91388646690892, 40.82846020177347)",281
"(-73.90948178393928, 40.829592119119006, -73.90895990312318, 40.83022623328723)",4000
"(-73.90948178393928, 40.829592119119006, -73.91030770383672, 40.828772485206436)",4000
"(-73.90895990312318, 40.83022623328723, -73.90802386759025, 40.83176833583034)",4000
"(-73.90450547386698, 40.77846001046319, -73.9055777201738, 40.77759465631399)",169
"(-73.9055777201738, 40.77759465631399, -73.90591580316058, 40.77731853250466)",169
"(-73.90591580316058, 40.77731853250466, -73.90634925733553, 40.776964510697916)",169
"(-73.90783912145102, 40.80820541317219, -73.90753720364418, 40.80906077999729)",17
"(-73.90753720364418, 40.80906077999729, -73.90723911182013, 40.80992910716782)",17
"(-73.90723911182013, 40.80992910716782, -73.90716489386742, 40.81006684977207)",273
"(-73.90723911182013, 40.80992910716782, -73.90732234379708, 40.80994802063324)",266
"(-73.90622541553923, 40.8107416431775, -73.90583758036159, 40.81099768987804)",273
"(-73.90622541553923, 40.8107416431775, -73.90692197833725, 40.81024132985299)",273
"(-73.90583758036159, 40.81099768987804, -73.90531759778256, 40.81134029345104)",273
"(-73.90463894390867, 40.8117874320173, -73.90418036464116, 40.81212481958945)",273
"(-73.90463894390867, 40.8117874320173, -73.90531759778256, 40.81134029345104)",273
"(-73.90418036464116, 40.81212481958945, -73.90144085112621, 40.81289667731417)",272
"(-73.90144085112621, 40.81289667731417, -73.89934066205036, 40.81348950749997)",277
"(-73.90732234379708, 40.80994802063324, -73.90821798523972, 40.810140669322834)",266
"(-73.90716489386742, 40.81006684977207, -73.90692197833725, 40.81024132985299)",273
"(-73.9103652422458, 40.80964523962176, -73.91004564395216, 40.8105180056778)",266
"(-73.91004564395216, 40.8105180056778, -73.90913230200448, 40.810330696310544)",266
"(-73.90913230200448, 40.810330696310544, -73.90821798523972, 40.810140669322834)",266
"(-73.90846172820652, 40.82462387991195, -73.9084126725017, 40.82474538991691)",248
"(-73.90821187481683, 40.82531366205614, -73.9079309883277, 40.82599554577609)",248
"(-73.90821187481683, 40.82531366205614, -73.90835884821561, 40.8248939983378)",248
"(-73.9079309883277, 40.82599554577609, -73.90780270137702, 40.82632683475187)",248
"(-73.90780270137702, 40.82632683475187, -73.90773918019777, 40.82649218701647)",248
"(-73.90773918019777, 40.82649218701647, -73.90764720217585, 40.826695490361715)",248
"(-73.90764720217585, 40.826695490361715, -73.90722757019803, 40.827783240471454)",266
"(-73.90722757019803, 40.827783240471454, -73.9070312116629, 40.82827955255528)",266
"(-73.9070312116629, 40.82827955255528, -73.90657083639277, 40.82945221988251)",266
"(-73.90657083639277, 40.82945221988251, -73.90583976446958, 40.83105898227014)",266
"(-73.90346685904727, 40.83035379674269, -73.90230295285843, 40.83135060130394)",447
"(-73.90346685904727, 40.83035379674269, -73.90365726556678, 40.830361970373566)",447
"(-73.90230295285843, 40.83135060130394, -73.90187802893921, 40.83170690234533)",39
"(-73.90230295285843, 40.83135060130394, -73.90118164117216, 40.831424765255555)",408
"(-73.90835884821561, 40.8248939983378, -73.9084126725017, 40.82474538991691)",248
"(-73.90365726556678, 40.830361970373566, -73.90450621894726, 40.83062496370758)",447
"(-73.94088395194812, 40.8323800767689, -73.9406528281612, 40.8330980709496)",3331
"(-73.94088395194812, 40.8323800767689, -73.94112014973184, 40.83165264474528)",3364
"(-73.9406528281612, 40.8330980709496, -73.93967601907963, 40.83268537089333)",103
"(-73.93967601907963, 40.83268537089333, -73.9391548785435, 40.83327799262598)",103
"(-73.9391548785435, 40.83327799262598, -73.93849196786695, 40.83384379984915)",211
"(-73.93849196786695, 40.83384379984915, -73.93786201369024, 40.83463727403694)",211
"(-73.93556697172534, 40.84171252684862, -73.93514017418629, 40.842311673906536)",392
"(-73.93556697172534, 40.84171252684862, -73.93604128181178, 40.84106789447894)",392
"(-73.93514017418629, 40.842311673906536, -73.93467106410512, 40.84295724280167)",403
"(-73.93467106410512, 40.84295724280167, -73.9342119851755, 40.84356890288033)",403
"(-73.92938885081804, 40.842245137723, -73.92957870891956, 40.8422766692973)",2107
"(-73.92938885081804, 40.842245137723, -73.92903118986996, 40.84221112361091)",2107
"(-73.92957870891956, 40.8422766692973, -73.92968325579231, 40.842287242733924)",2107
"(-73.93185010322333, 40.84680263268936, -73.93139355322981, 40.84742823129666)",488
"(-73.93185010322333, 40.84680263268936, -73.93191507417093, 40.84671052366221)",488
"(-73.93139355322981, 40.84742823129666, -73.93284984934107, 40.84803810917495)",913
"(-73.93139355322981, 40.84742823129666, -73.93116151810742, 40.8477405999216)",1194
"(-73.93284984934107, 40.84803810917495, -73.93423946406807, 40.84862621072473)",907
"(-73.93116151810742, 40.8477405999216, -73.93088430131372, 40.84811893807989)",1194
"(-73.92970731573708, 40.84812261228123, -73.93062107964016, 40.84848097605339)",344
"(-73.92970731573708, 40.84812261228123, -73.92943807280115, 40.84759719974662)",344
"(-73.93062107964016, 40.84848097605339, -73.93046666804197, 40.84869746135763)",845
"(-73.93062107964016, 40.84848097605339, -73.93088430131372, 40.84811893807989)",501
"(-73.93623075874125, 40.8380778556787, -73.93638316946974, 40.837850124823056)",154
"(-73.92469199968384, 40.85664199716278, -73.92508143740127, 40.85795678726212)",376
"(-73.92469199968384, 40.85664199716278, -73.92528478964853, 40.855819288760216)",376
"(-73.92508143740127, 40.85795678726212, -73.92691117528138, 40.85750876008987)",376
"(-73.92691117528138, 40.85750876008987, -73.92739569642055, 40.85715220150105)",376
"(-73.93277020548332, 40.84554110529684, -73.93232515268177, 40.84615390040877)",488
"(-73.93277020548332, 40.84554110529684, -73.93289050798305, 40.84559035215261)",90
"(-73.93277020548332, 40.84554110529684, -73.93315044122994, 40.84502194191638)",398
"(-73.93232515268177, 40.84615390040877, -73.9322403014475, 40.8462646021746)",488
"(-73.93604128181178, 40.84106789447894, -73.93749370834286, 40.841678909061116)",127
"(-73.93604128181178, 40.84106789447894, -73.93646387745713, 40.84048139268525)",365
"(-73.92712222133926, 40.85810961097982, -73.92611458069348, 40.85937810265335)",305
"(-73.92712222133926, 40.85810961097982, -73.92795513745757, 40.85733512852331)",305
"(-73.92611458069348, 40.85937810265335, -73.92500890294603, 40.86075631387021)",305
"(-73.92954788971308, 40.8474609926589, -73.92964756264375, 40.84750854815892)",693
"(-73.92954788971308, 40.8474609926589, -73.92918213087435, 40.84729343559851)",693
"(-73.92964756264375, 40.84750854815892, -73.93064982766909, 40.84796642686124)",693
"(-73.92860256226176, 40.84703066313957, -73.92864160725169, 40.847045887611884)",693
"(-73.92860256226176, 40.84703066313957, -73.92854795533204, 40.84700797293832)",693
"(-73.92864160725169, 40.847045887611884, -73.92892391789889, 40.84717514569261)",693
"(-73.92854795533204, 40.84700797293832, -73.92852234302919, 40.846996486598066)",693
"(-73.92734184479686, 40.84646364085673, -73.92848994867707, 40.84698195778649)",313
"(-73.92734184479686, 40.84646364085673, -73.92718050700742, 40.84638847586347)",313
"(-73.92848994867707, 40.84698195778649, -73.92852234302919, 40.846996486598066)",313
"(-73.9322403014475, 40.8462646021746, -73.93218663549227, 40.846343066571436)",488
"(-73.93218663549227, 40.846343066571436, -73.93210093780861, 40.8464577299008)",488
"(-73.93179699644233, 40.84244766599479, -73.93152123579908, 40.84243852469429)",85
"(-73.93179699644233, 40.84244766599479, -73.93232005627222, 40.84202315743823)",85
"(-73.93152123579908, 40.84243852469429, -73.93142792312294, 40.84243280515687)",85
"(-73.93142792312294, 40.84243280515687, -73.93115843345225, 40.84241390447066)",85
"(-73.93115843345225, 40.84241390447066, -73.931106215752, 40.84241126186387)",85
"(-73.931106215752, 40.84241126186387, -73.93104489349817, 40.842405543109386)",85
"(-73.93104489349817, 40.842405543109386, -73.93100400244708, 40.842402558736126)",85
"(-73.93210093780861, 40.8464577299008, -73.93207258162262, 40.846495677970104)",488
"(-73.93191507417093, 40.84671052366221, -73.93198004493858, 40.846618414596946)",488
"(-73.93064982766909, 40.84796642686124, -73.93082697463622, 40.84803933262039)",693
"(-73.93082697463622, 40.84803933262039, -73.93088430131372, 40.84811893807989)",693
"(-73.93669078791596, 40.8371932487508, -73.93647505874993, 40.837008283947675)",85
"(-73.93669078791596, 40.8371932487508, -73.93638316946974, 40.837850124823056)",154
"(-73.93669078791596, 40.8371932487508, -73.93702354050994, 40.8364689475192)",161
"(-73.93647505874993, 40.837008283947675, -73.93644951384621, 40.83705296138866)",85
"(-73.93644951384621, 40.83705296138866, -73.93505279751676, 40.83876650831612)",85
"(-73.93505279751676, 40.83876650831612, -73.93342211704085, 40.841147367651274)",85
"(-73.93342211704085, 40.841147367651274, -73.93232005627222, 40.84202315743823)",85
"(-73.93388475155069, 40.83731482050932, -73.93212768044894, 40.840409704371226)",2202
"(-73.93388475155069, 40.83731482050932, -73.93453973785284, 40.83619568558732)",2202
"(-73.93212768044894, 40.840409704371226, -73.93139847236056, 40.84169602753132)",2202
"(-73.92783681066174, 40.84801141175683, -73.9259023769077, 40.850785054503966)",1009
"(-73.92783681066174, 40.84801141175683, -73.92840815693333, 40.847139696741216)",1009
"(-73.9259023769077, 40.850785054503966, -73.92489960702122, 40.85255013529736)",1009
"(-73.92489960702122, 40.85255013529736, -73.92378307548528, 40.85382630722351)",1009
"(-73.92378307548528, 40.85382630722351, -73.92267367516263, 40.85560734135489)",1009
"(-73.92267367516263, 40.85560734135489, -73.922633296016, 40.85683175428718)",1009
"(-73.922633296016, 40.85683175428718, -73.92272034975944, 40.85782625622005)",1009
"(-73.93928056706712, 40.83009554395031, -73.93721916902417, 40.829225949638456)",656
"(-73.92839151111326, 40.847132229431466, -73.92840815693333, 40.847139696741216)",351
"(-73.92839151111326, 40.847132229431466, -73.92722479551537, 40.846589656736526)",351
"(-73.92840815693333, 40.847139696741216, -73.92845129808356, 40.84715908229376)",344
"(-73.92840815693333, 40.847139696741216, -73.92844777811565, 40.84709552335497)",516
