trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1182,2019-09-14 10:02:48.9780,2019-09-14 10:22:31.1230,532,S 5 Pl & S 5 St,40.710451,-73.960876,268,Howard St & Centre St,40.71910537,-73.99973337,20725,Customer,1969,0,"('532', '268')"
1383,2019-09-20 12:43:14.8980,2019-09-20 13:06:18.4900,532,S 5 Pl & S 5 St,40.710451,-73.960876,268,Howard St & Centre St,40.71910537,-73.99973337,21306,Subscriber,1985,2,"('532', '268')"
1231,2019-09-22 10:26:05.3860,2019-09-22 10:46:36.4040,532,S 5 Pl & S 5 St,40.710451,-73.960876,268,Howard St & Centre St,40.71910537,-73.99973337,34009,Subscriber,1995,2,"('532', '268')"
1171,2019-09-22 14:53:42.0980,2019-09-22 15:13:13.6660,532,S 5 Pl & S 5 St,40.710451,-73.960876,268,Howard St & Centre St,40.71910537,-73.99973337,41367,Subscriber,1987,1,"('532', '268')"
1373,2019-09-24 17:03:12.8850,2019-09-24 17:26:06.8030,532,S 5 Pl & S 5 St,40.710451,-73.960876,268,Howard St & Centre St,40.71910537,-73.99973337,17330,Subscriber,1984,2,"('532', '268')"
2304,2019-09-25 11:07:41.2730,2019-09-25 11:46:05.8140,532,S 5 Pl & S 5 St,40.710451,-73.960876,268,Howard St & Centre St,40.71910537,-73.99973337,40724,Subscriber,1969,1,"('532', '268')"
2327,2019-09-08 11:19:30.2780,2019-09-08 11:58:17.3100,532,S 5 Pl & S 5 St,40.710451,-73.960876,276,Duane St & Greenwich St,40.71748752,-74.0104554,29360,Subscriber,1990,2,"('532', '276')"
1738,2019-09-21 19:53:56.9160,2019-09-21 20:22:55.7930,532,S 5 Pl & S 5 St,40.710451,-73.960876,276,Duane St & Greenwich St,40.71748752,-74.0104554,16877,Customer,1986,2,"('532', '276')"
1848,2019-09-23 07:16:16.7860,2019-09-23 07:47:05.6550,532,S 5 Pl & S 5 St,40.710451,-73.960876,276,Duane St & Greenwich St,40.71748752,-74.0104554,41562,Subscriber,1974,1,"('532', '276')"
1886,2019-09-26 07:20:05.4710,2019-09-26 07:51:31.8210,532,S 5 Pl & S 5 St,40.710451,-73.960876,276,Duane St & Greenwich St,40.71748752,-74.0104554,42028,Subscriber,1974,1,"('532', '276')"
1193,2019-09-03 06:50:58.7100,2019-09-03 07:10:52.3920,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,30451,Subscriber,1988,1,"('532', '285')"
1312,2019-09-03 11:50:28.4940,2019-09-03 12:12:21.1780,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,32147,Subscriber,1973,1,"('532', '285')"
1387,2019-09-04 15:14:50.9280,2019-09-04 15:37:58.7680,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,39821,Subscriber,1964,1,"('532', '285')"
1152,2019-09-08 15:34:27.3550,2019-09-08 15:53:39.5710,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,39875,Subscriber,1987,2,"('532', '285')"
1405,2019-09-14 17:51:11.1170,2019-09-14 18:14:36.4400,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,16708,Customer,1969,0,"('532', '285')"
1276,2019-09-14 23:00:35.7950,2019-09-14 23:21:52.6400,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,35358,Subscriber,1980,1,"('532', '285')"
1918,2019-09-21 09:57:31.6030,2019-09-21 10:29:29.7630,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,34256,Subscriber,1964,1,"('532', '285')"
1687,2019-09-21 10:40:40.4480,2019-09-21 11:08:48.1230,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,32807,Customer,1969,0,"('532', '285')"
1238,2019-09-22 14:40:29.6570,2019-09-22 15:01:07.8360,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,27997,Subscriber,1992,2,"('532', '285')"
1016,2019-09-23 15:49:22.0790,2019-09-23 16:06:18.6360,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,41923,Subscriber,1992,2,"('532', '285')"
1086,2019-09-25 12:44:14.3150,2019-09-25 13:02:20.7270,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,34114,Subscriber,1980,1,"('532', '285')"
1386,2019-09-25 20:37:29.3060,2019-09-25 21:00:35.5500,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,40967,Subscriber,1981,2,"('532', '285')"
1241,2019-09-26 17:51:54.7230,2019-09-26 18:12:36.3300,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,40754,Subscriber,1982,1,"('532', '285')"
1545,2019-09-27 12:33:41.1950,2019-09-27 12:59:26.5260,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,40705,Subscriber,1964,1,"('532', '285')"
1666,2019-09-28 13:21:06.9890,2019-09-28 13:48:53.6020,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,41841,Customer,1969,0,"('532', '285')"
1615,2019-09-28 13:21:32.4210,2019-09-28 13:48:28.2730,532,S 5 Pl & S 5 St,40.710451,-73.960876,285,Broadway & E 14 St,40.73454567,-73.99074142,41931,Customer,1984,2,"('532', '285')"
1997,2019-09-09 18:22:59.8290,2019-09-09 18:56:17.0880,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,14558,Customer,1969,0,"('532', '291')"
1387,2019-09-09 23:28:27.7040,2019-09-09 23:51:35.4900,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,15699,Customer,1993,1,"('532', '291')"
533,2019-09-14 18:50:56.8210,2019-09-14 18:59:50.6930,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,21304,Subscriber,1995,1,"('532', '291')"
1555,2019-09-15 14:51:21.0010,2019-09-15 15:17:16.5900,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,20818,Customer,1969,0,"('532', '291')"
1552,2019-09-15 14:51:24.5820,2019-09-15 15:17:17.5760,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,21443,Customer,1969,0,"('532', '291')"
672,2019-09-18 18:18:44.5050,2019-09-18 18:29:57.3930,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,16311,Customer,1995,1,"('532', '291')"
1881,2019-09-19 20:35:02.2760,2019-09-19 21:06:24.1390,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,29907,Subscriber,1999,1,"('532', '291')"
918,2019-09-26 18:49:31.6720,2019-09-26 19:04:50.0980,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,28673,Subscriber,1990,1,"('532', '291')"
1623,2019-09-28 21:09:34.2250,2019-09-28 21:36:38.1100,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,29956,Customer,1969,0,"('532', '291')"
817,2019-09-29 15:41:40.7140,2019-09-29 15:55:18.4720,532,S 5 Pl & S 5 St,40.710451,-73.960876,291,Madison St & Montgomery St,40.713126,-73.984844,38748,Subscriber,1989,1,"('532', '291')"
1667,2019-09-04 22:51:51.3570,2019-09-04 23:19:38.9820,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,32566,Subscriber,1972,1,"('532', '293')"
1942,2019-09-07 10:35:49.1620,2019-09-07 11:08:11.9140,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,16383,Customer,1956,2,"('532', '293')"
1926,2019-09-07 10:36:02.5000,2019-09-07 11:08:08.6230,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,21246,Customer,1956,1,"('532', '293')"
1875,2019-09-07 10:36:34.7110,2019-09-07 11:07:49.7200,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,39431,Customer,1998,1,"('532', '293')"
1808,2019-09-07 10:37:47.8680,2019-09-07 11:07:56.1380,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,25264,Customer,1996,2,"('532', '293')"
1192,2019-09-07 20:02:41.9360,2019-09-07 20:22:34.7110,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,15431,Subscriber,1988,1,"('532', '293')"
1255,2019-09-09 19:37:01.7900,2019-09-09 19:57:57.7170,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,18949,Subscriber,1956,1,"('532', '293')"
1477,2019-09-11 08:24:32.0810,2019-09-11 08:49:09.8670,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,15449,Subscriber,1987,0,"('532', '293')"
958,2019-09-11 08:54:05.3960,2019-09-11 09:10:03.9610,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,30408,Subscriber,1989,1,"('532', '293')"
1186,2019-09-12 08:27:32.3600,2019-09-12 08:47:18.9490,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,18389,Subscriber,1993,1,"('532', '293')"
1956,2019-09-12 11:52:06.3140,2019-09-12 12:24:42.7590,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,26430,Subscriber,1992,0,"('532', '293')"
843,2019-09-15 23:24:21.6910,2019-09-15 23:38:24.7260,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,35156,Subscriber,1981,1,"('532', '293')"
1461,2019-09-17 09:34:00.8660,2019-09-17 09:58:22.7320,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,19372,Subscriber,1987,0,"('532', '293')"
1191,2019-09-18 08:37:36.7610,2019-09-18 08:57:28.3590,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,15505,Subscriber,1973,1,"('532', '293')"
908,2019-09-19 08:54:40.4900,2019-09-19 09:09:49.0070,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,26443,Subscriber,1989,1,"('532', '293')"
1163,2019-09-19 18:39:43.1090,2019-09-19 18:59:06.3290,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,31830,Subscriber,1974,1,"('532', '293')"
842,2019-09-20 09:00:16.3890,2019-09-20 09:14:18.8210,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,30613,Subscriber,1989,1,"('532', '293')"
936,2019-09-20 09:10:13.9430,2019-09-20 09:25:50.0580,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,40294,Subscriber,1986,2,"('532', '293')"
1094,2019-09-20 11:33:07.6340,2019-09-20 11:51:21.9010,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,38681,Subscriber,1992,0,"('532', '293')"
1451,2019-09-20 22:50:21.4280,2019-09-20 23:14:33.3500,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,31042,Subscriber,1979,1,"('532', '293')"
2253,2019-09-22 19:41:07.9340,2019-09-22 20:18:41.7380,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,40072,Customer,1969,0,"('532', '293')"
2090,2019-09-22 19:43:09.6520,2019-09-22 20:18:00.4210,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,31195,Customer,1969,0,"('532', '293')"
2484,2019-09-23 09:22:49.2500,2019-09-23 10:04:13.4490,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,21516,Subscriber,1984,1,"('532', '293')"
1315,2019-09-27 18:46:33.0800,2019-09-27 19:08:28.3970,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,16853,Subscriber,1981,1,"('532', '293')"
1043,2019-09-28 08:56:49.4870,2019-09-28 09:14:13.4360,532,S 5 Pl & S 5 St,40.710451,-73.960876,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,40607,Subscriber,1993,2,"('532', '293')"
1236,2019-09-07 16:28:35.9050,2019-09-07 16:49:12.0170,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,27739,Customer,1969,0,"('532', '295')"
1231,2019-09-07 16:28:44.2640,2019-09-07 16:49:16.1420,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,18164,Customer,1969,0,"('532', '295')"
1080,2019-09-13 13:38:00.2600,2019-09-13 13:56:00.5340,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,17505,Customer,1991,2,"('532', '295')"
1094,2019-09-13 13:38:01.2260,2019-09-13 13:56:15.2930,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,15530,Subscriber,1990,2,"('532', '295')"
1055,2019-09-14 14:49:45.3350,2019-09-14 15:07:20.4640,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,29754,Customer,1995,1,"('532', '295')"
745,2019-09-15 11:39:30.3360,2019-09-15 11:51:55.6100,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,31088,Subscriber,1985,2,"('532', '295')"
1654,2019-09-15 13:55:03.2200,2019-09-15 14:22:37.2300,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,17429,Customer,1969,0,"('532', '295')"
1647,2019-09-15 13:55:17.5670,2019-09-15 14:22:44.8500,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,19165,Customer,1969,0,"('532', '295')"
1257,2019-09-18 21:01:03.4280,2019-09-18 21:22:00.9720,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,20070,Customer,1969,0,"('532', '295')"
869,2019-09-21 12:21:55.2220,2019-09-21 12:36:24.4910,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,18040,Customer,1997,1,"('532', '295')"
982,2019-09-21 12:58:00.2830,2019-09-21 13:14:22.9740,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,40295,Subscriber,1981,2,"('532', '295')"
1536,2019-09-27 16:06:09.3150,2019-09-27 16:31:45.8860,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,31546,Customer,1969,0,"('532', '295')"
1097,2019-09-27 16:43:16.3900,2019-09-27 17:01:33.7790,532,S 5 Pl & S 5 St,40.710451,-73.960876,295,Pike St & E Broadway,40.71406667,-73.99293911,28843,Customer,1969,0,"('532', '295')"
1053,2019-09-01 18:08:28.3250,2019-09-01 18:26:02.0410,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,38890,Subscriber,1986,1,"('532', '297')"
1335,2019-09-03 16:59:33.9920,2019-09-03 17:21:49.9170,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,38355,Subscriber,1992,2,"('532', '297')"
1292,2019-09-03 19:33:53.6410,2019-09-03 19:55:25.6920,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,39302,Subscriber,1991,1,"('532', '297')"
1383,2019-09-07 19:10:55.3640,2019-09-07 19:33:59.0400,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,31081,Subscriber,1990,2,"('532', '297')"
1502,2019-09-08 15:25:06.5820,2019-09-08 15:50:08.7130,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,35091,Customer,1989,2,"('532', '297')"
1587,2019-09-10 09:40:29.3760,2019-09-10 10:06:56.7590,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,39977,Customer,1984,2,"('532', '297')"
1552,2019-09-10 09:40:59.9660,2019-09-10 10:06:52.1520,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,32204,Customer,1983,1,"('532', '297')"
1205,2019-09-11 17:12:17.2370,2019-09-11 17:32:23.1410,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,32993,Subscriber,1991,2,"('532', '297')"
1244,2019-09-11 19:14:30.9970,2019-09-11 19:35:15.2500,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,31057,Subscriber,1994,1,"('532', '297')"
1689,2019-09-14 19:26:32.0830,2019-09-14 19:54:41.7530,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,32363,Customer,1969,0,"('532', '297')"
1675,2019-09-14 19:26:53.0390,2019-09-14 19:54:48.9810,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,39496,Customer,1969,0,"('532', '297')"
1604,2019-09-14 19:27:53.9260,2019-09-14 19:54:38.7580,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,40182,Customer,1969,0,"('532', '297')"
1223,2019-09-17 08:11:08.2410,2019-09-17 08:31:31.4600,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,34006,Subscriber,1980,2,"('532', '297')"
1162,2019-09-17 18:28:04.9690,2019-09-17 18:47:27.0110,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,39855,Subscriber,1991,1,"('532', '297')"
1427,2019-09-20 22:30:53.5280,2019-09-20 22:54:40.6520,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,28386,Subscriber,1992,1,"('532', '297')"
1460,2019-09-22 19:24:25.6850,2019-09-22 19:48:46.5590,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,41685,Subscriber,1993,1,"('532', '297')"
1630,2019-09-25 10:07:17.8710,2019-09-25 10:34:28.4790,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,40652,Subscriber,1964,1,"('532', '297')"
1602,2019-09-29 13:22:11.9550,2019-09-29 13:48:54.3350,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,15994,Subscriber,1987,2,"('532', '297')"
1555,2019-09-29 13:22:57.8280,2019-09-29 13:48:53.2990,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,39741,Customer,1987,2,"('532', '297')"
3405,2019-09-29 18:44:52.1270,2019-09-29 19:41:37.7330,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,16596,Customer,2000,2,"('532', '297')"
1425,2019-09-30 08:46:30.3640,2019-09-30 09:10:16.0110,532,S 5 Pl & S 5 St,40.710451,-73.960876,297,E 15 St & 3 Ave,40.734232,-73.986923,30888,Customer,1969,0,"('532', '297')"
902,2019-09-03 11:36:39.4570,2019-09-03 11:51:41.8280,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,30472,Customer,1969,0,"('532', '301')"
901,2019-09-03 11:36:49.4310,2019-09-03 11:51:50.4550,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,39283,Customer,1969,0,"('532', '301')"
744,2019-09-03 12:43:07.1340,2019-09-03 12:55:31.6120,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,28110,Customer,1969,0,"('532', '301')"
1236,2019-09-04 08:23:38.0670,2019-09-04 08:44:14.1490,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,30071,Subscriber,1991,2,"('532', '301')"
757,2019-09-04 13:03:11.2460,2019-09-04 13:15:48.4340,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,32265,Subscriber,1993,2,"('532', '301')"
1067,2019-09-05 09:14:03.2360,2019-09-05 09:31:50.9040,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,34314,Subscriber,1991,2,"('532', '301')"
647,2019-09-05 16:29:03.5990,2019-09-05 16:39:50.7530,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,16807,Subscriber,1990,1,"('532', '301')"
1555,2019-09-05 20:08:24.5550,2019-09-05 20:34:20.4470,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,33940,Customer,1969,0,"('532', '301')"
1525,2019-09-05 20:08:34.6070,2019-09-05 20:34:00.3510,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,27569,Customer,1969,0,"('532', '301')"
1498,2019-09-05 20:09:09.4750,2019-09-05 20:34:08.0880,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,19613,Customer,1969,0,"('532', '301')"
818,2019-09-06 11:32:11.0220,2019-09-06 11:45:49.4280,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,26617,Customer,1969,0,"('532', '301')"
809,2019-09-06 11:32:17.1790,2019-09-06 11:45:46.8530,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,16102,Customer,1969,0,"('532', '301')"
984,2019-09-06 11:50:34.5950,2019-09-06 12:06:58.9050,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,20967,Customer,1969,0,"('532', '301')"
963,2019-09-06 11:50:59.6310,2019-09-06 12:07:03.4560,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,17702,Customer,1969,0,"('532', '301')"
463,2019-09-08 15:20:09.8440,2019-09-08 15:27:53.4120,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,32603,Subscriber,1990,1,"('532', '301')"
636,2019-09-08 15:57:27.9680,2019-09-08 16:08:04.8330,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,39968,Subscriber,1992,2,"('532', '301')"
3505,2019-09-09 19:59:13.9290,2019-09-09 20:57:38.9980,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,26687,Customer,1969,0,"('532', '301')"
3486,2019-09-09 19:59:30.2520,2019-09-09 20:57:37.1300,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,28149,Customer,1969,0,"('532', '301')"
688,2019-09-10 10:20:33.1420,2019-09-10 10:32:02.0760,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,33467,Subscriber,1995,2,"('532', '301')"
776,2019-09-10 16:04:36.4840,2019-09-10 16:17:32.9990,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,28047,Subscriber,1989,2,"('532', '301')"
783,2019-09-11 16:39:59.9890,2019-09-11 16:53:03.0570,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,40111,Customer,1982,1,"('532', '301')"
1335,2019-09-11 18:01:30.6880,2019-09-11 18:23:45.8870,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,38689,Customer,1969,0,"('532', '301')"
1312,2019-09-11 18:01:44.3560,2019-09-11 18:23:36.4230,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,34042,Customer,1969,0,"('532', '301')"
1313,2019-09-11 18:01:48.3450,2019-09-11 18:23:41.8930,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,40065,Customer,1969,0,"('532', '301')"
964,2019-09-13 08:29:11.8230,2019-09-13 08:45:16.1110,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,40245,Subscriber,1991,2,"('532', '301')"
662,2019-09-13 19:41:40.7450,2019-09-13 19:52:43.6730,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,33812,Subscriber,1991,1,"('532', '301')"
1138,2019-09-14 09:27:54.4680,2019-09-14 09:46:52.5390,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,38817,Subscriber,1991,2,"('532', '301')"
829,2019-09-14 12:52:40.9200,2019-09-14 13:06:30.0310,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,40090,Customer,1991,2,"('532', '301')"
916,2019-09-14 13:59:32.0670,2019-09-14 14:14:48.8700,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,32640,Customer,1989,1,"('532', '301')"
898,2019-09-14 13:59:46.6260,2019-09-14 14:14:45.2010,532,S 5 Pl & S 5 St,40.710451,-73.960876,301,E 2 St & Avenue B,40.72217444,-73.98368779,40563,Customer,1991,1,"('532', '301')"
