id,lat,lon,date
7976.08,40.823498,-73.94386,2021-02-27 15:42:33.000
6030.04,40.73781509,-73.99994661,2021-02-27 15:45:15.000
5045.05,40.706842,-73.954435,2021-02-27 15:45:41.000
4553.04,40.691282,-73.945241,2021-02-27 15:46:11.000
8060.01,40.830051,-73.892103,2021-02-27 15:46:35.000
7853.01,40.816124,-73.908116,2021-02-27 15:46:46.000
7450.05,40.794987,-73.933334,2021-02-27 15:47:06.000
6532.06,40.754557,-73.965929,2021-02-27 15:47:25.000
5093.01,40.70853,-73.964089,2021-02-27 15:48:15.000
3501.01,40.6554,-74.010628,2021-02-27 15:49:01.000
7818.17,40.814394,-73.953247,2021-02-27 15:50:13.000
6948.11,40.769155,-73.981918,2021-02-27 15:50:33.000
4996.08,40.705109,-73.944073,2021-02-27 15:50:35.000
4519.04,40.69072549,-73.95133465,2021-02-27 15:54:29.000
5569.06,40.724947,-74.001659,2021-02-27 15:55:48.000
3460.01,40.657089,-74.008702,2021-02-27 15:57:11.000
6779.05,40.76344058,-73.98268129,2021-02-27 15:57:25.000
5403.05,40.719293,-73.945004,2021-02-27 16:00:10.000
5971.08,40.735876,-73.98205,2021-02-27 16:00:33.000
3665.06,40.662706,-73.956912,2021-02-27 16:03:45.000
4319.07,40.682369,-73.944118,2021-02-27 16:08:46.000
4042.08,40.674012,-73.967145,2021-02-27 16:10:48.000
8156.03,40.836179,-73.907301,2021-02-27 16:11:00.000
4028.03,40.6750705,-73.98775226,2021-02-27 16:12:15.000
7619.05,40.799757,-73.962113,2021-02-27 16:12:30.000
3960.01,40.672168,-73.9609,2021-02-27 16:12:53.000
7520.07,40.791955,-73.968087,2021-02-27 16:14:15.000
8336.02,40.848467,-73.936064,2021-02-27 16:14:23.000
4743.04,40.69714,-73.91566,2021-02-27 16:16:25.000
7830.03,40.814232,-73.903927,2021-02-27 16:20:04.000
7066.01,40.772899,-73.896849,2021-02-27 16:20:40.000
5854.09,40.73381219196632,-73.98054420948029,2021-02-27 16:21:04.000
4611.03,40.69196,-73.965369,2021-02-27 16:21:17.000
3762.08,40.666208,-73.981999,2021-02-27 16:21:37.000
4565.06,40.689269,-73.989129,2021-02-27 16:23:42.000
8041.07,40.827883,-73.927111,2021-02-27 16:27:15.000
6670.03,40.757728,-73.916637,2021-02-27 16:28:20.000
5721.14,40.72917,-73.998102,2021-02-27 16:30:19.000
7540.02,40.794566,-73.936254,2021-02-27 16:30:36.000
7800.03,40.813358,-73.956461,2021-02-27 16:33:14.000
7596.10,40.79747,-73.93504,2021-02-27 16:34:13.000
4759.02,40.69757,-73.93098,2021-02-27 16:34:59.000
4392.04,40.685153,-73.94111,2021-02-27 16:38:23.000
6072.06,40.739016,-74.002637,2021-02-27 16:38:37.000
7141.07,40.775793,-73.976205,2021-02-27 16:39:04.000
5779.09,40.729667,-73.980679,2021-02-27 16:40:34.000
5332.1,40.71638,-73.948213,2021-02-27 16:41:23.000
3532.02,40.659176,-74.006584,2021-02-27 16:41:50.000
6726.01,40.7603,-73.998842,2021-02-27 16:43:03.000
5430.08,40.719115,-74.006666,2021-02-27 16:43:05.000
7821.01,40.814469,-73.924963,2021-02-27 16:45:04.000
3460.04,40.656326,-74.009627,2021-02-27 16:45:46.000
4110.10,40.677728,-73.993641,2021-02-27 16:47:20.000
5065.1,40.707064,-74.007318,2021-02-27 16:50:11.000
5746.04,40.730473,-73.986724,2021-02-27 16:53:01.000
7128.08,40.773763,-73.96222088,2021-02-27 16:56:12.000
4735.03,40.69811,-73.90904,2021-02-27 16:56:46.000
3555.04,40.659555,-73.995068,2021-02-27 16:58:04.000
5175.08,40.711066,-74.009447,2021-02-27 16:58:13.000
4193.14,40.680959,-73.999057,2021-02-27 17:01:22.000
6876.04,40.765909,-73.976342,2021-02-27 17:06:46.000
7611.02,40.799139,-73.938915,2021-02-27 17:07:53.000
5820.08,40.73153937464073,-73.9853024482727,2021-02-27 17:12:58.000
7463.09,40.790305,-73.947558,2021-02-27 17:13:54.000
4546.05,40.691782,-73.97373,2021-02-27 17:14:07.000
5406.04,40.71926,-73.98178,2021-02-27 17:16:17.000
4829.01,40.700379,-73.995481,2021-02-27 17:22:26.000
4184.07,40.6786115,-73.99037292,2021-02-27 17:26:44.000
6958.06,40.768692,-73.924957,2021-02-27 17:27:28.000
5805.05,40.73172428,-74.00674436,2021-02-27 17:29:47.000
5712.03,40.729514,-73.990752,2021-02-27 17:33:59.000
7409.08,40.786794,-73.977112,2021-02-27 17:36:26.000
6850.01,40.764174,-73.915839,2021-02-27 17:37:28.000
5679.05,40.72706363348306,-73.99662137031554,2021-02-27 17:40:11.000
4724.03,40.696102,-73.96751,2021-02-27 17:40:55.000
7204.08,40.777945,-73.946041,2021-02-27 17:41:16.000
6569.07,40.75462324029105,-73.99516761302948,2021-02-27 17:41:58.000
7003.06,40.769247,-73.93545,2021-02-27 17:43:20.000
4483.1,40.68822,-73.91966,2021-02-27 17:43:23.000
6873.01,40.765354,-73.939863,2021-02-27 17:44:38.000
4873.08,40.70106,-73.93318,2021-02-27 17:47:53.000
4298.05,40.6829151,-73.99318208,2021-02-27 17:50:02.000
8213.01,40.840484,-73.917946,2021-02-27 17:50:05.000
6717.06,40.760192,-73.991255,2021-02-27 17:52:05.000
5288.12,40.714852,-74.011223,2021-02-27 17:55:19.000
3972.08,40.672506,-74.004947,2021-02-27 17:55:28.000
6122.09,40.741723,-73.978092,2021-02-27 17:55:47.000
7456.03,40.7892529,-73.93956237,2021-02-27 17:56:35.000
3704.08,40.66408,-73.960251,2021-02-27 18:00:45.000
4936.01,40.702551,-73.989402,2021-02-27 18:04:30.000
8012.04,40.82696,-73.907451,2021-02-27 18:06:26.000
6266.06,40.745497,-74.001971,2021-02-27 18:09:48.000
4134.06,40.67653,-73.978468,2021-02-27 18:11:16.000
7183.03,40.777507,-73.988885,2021-02-27 18:14:27.000
5335.07,40.715118,-73.98417,2021-02-27 18:15:46.000
4266.03,40.683116,-73.997852,2021-02-27 18:16:41.000
6860.12,40.764718,-73.96222,2021-02-27 18:17:35.000
5235.05,40.71260486,-73.96264403,2021-02-27 18:18:12.000
4208.11,40.6795766,-73.97854971,2021-02-27 18:28:52.000
7769.06,40.812191,-73.937838,2021-02-27 18:34:45.000
7458.03,40.78839,-73.9747,2021-02-27 18:36:11.000
5068.02,40.707677,-73.940161,2021-02-27 18:40:39.000
8013.07,40.827212,-73.942722,2021-02-27 18:47:35.000
7175.05,40.777057,-73.978984,2021-02-27 18:53:15.000
3993.03,40.672695,-73.954131,2021-02-27 18:54:14.000
4345.11,40.683239,-73.965996,2021-02-27 18:56:47.000
7727.07,40.808625,-73.959621,2021-02-27 19:08:36.000
6462.05,40.753599,-73.937956,2021-02-27 19:12:58.000
5125.07,40.709248,-73.960631,2021-02-27 19:19:48.000
5235.05,40.712605,-73.962644,2021-02-27 19:27:44.000
5235.05,40.712604,-73.962644,2021-02-27 19:28:00.000
5181.04,40.712199,-73.979481,2021-02-27 19:32:28.000
5270.08,40.714193,-73.996732,2021-02-27 19:36:22.000
7253.04,40.778967,-73.973747,2021-02-27 19:40:27.000
6664.05,40.75742,-73.945133,2021-02-27 19:50:44.000
3426.02,40.653368,-73.976291,2021-02-27 20:02:10.000
4392.04,40.6851532,-73.94111,2021-02-27 20:02:14.000
7798.02,40.812299,-73.92037,2021-02-27 20:02:23.000
5273.01,40.71401,-73.92793,2021-02-27 20:05:30.000
7207.08,40.77748,-73.982886,2021-02-27 20:22:47.000
7650.05,40.802117,-73.96818,2021-02-27 20:30:48.000
6170.02,40.74232744,-73.95411749,2021-02-27 20:33:06.000
SYS014,40.71644423134479,-73.9823305606842,2021-02-27 20:44:40.000
7976.08,40.823498,-73.94386,2021-02-27 20:46:21.000
3874.01,40.670483,-73.982089,2021-02-27 20:55:50.000
5115.05,40.7098,-73.91727,2021-02-27 21:03:36.000
3847.04,40.667941,-73.9588,2021-02-27 21:30:53.000
5354.01,40.716657,-73.93637,2021-02-27 21:52:07.000
5059.02,40.706237,-73.933871,2021-02-27 21:53:45.000
3538.09,40.65629,-73.977335,2021-02-27 21:56:48.000
7538.18,40.792495,-73.96417,2021-02-27 21:59:37.000
5679.05,40.727063,-73.996621,2021-02-27 22:03:57.000
6951.03,40.7671,-73.916986,2021-02-27 22:11:13.000
6711.13,40.759057,-73.918975,2021-02-27 22:17:58.000
5303.08,40.714274,-73.9899,2021-02-27 22:20:57.000
7123.04,40.77515953434235,-73.98918695747852,2021-02-27 22:41:35.000
7340.06,40.784144,-73.983624,2021-02-27 22:42:28.000
6072.11,40.740983,-74.001702,2021-02-27 22:53:28.000
6762.04,40.76312584,-73.96526895,2021-02-27 22:54:55.000
6441.05,40.75299641,-73.98721619,2021-02-27 23:00:34.000
4903.08,40.702771,-73.993836,2021-02-27 23:10:22.000
8236.01,40.841092,-73.892317,2021-02-27 23:10:45.000
5947.04,40.735445,-73.99431,2021-02-27 23:10:55.000
3919.07,40.670776,-73.95768,2021-02-27 23:23:23.000
4107.05,40.675832,-73.956167,2021-02-27 23:36:45.000
5779.08,40.73221853,-73.98165557,2021-02-27 23:47:05.000
7984.04,40.823429,-73.924689,2021-02-27 23:47:08.000
4095.03,40.6773429,-74.01275056,2021-02-27 23:48:35.000
7066.01,40.772899,-73.896849,2021-02-27 23:55:14.000
3879.04,40.6691783,-73.9554162,2021-02-27 23:56:14.000
8008.03,40.826303,-73.898751,2021-02-27 23:57:26.000
4266.03,40.683116,-73.997853,2021-02-28 00:05:46.000
5036.06,40.70583339,-73.94644578,2021-02-28 00:30:31.000
8138.07,40.834468,-73.939865,2021-02-28 00:47:10.000
5108.01,40.708703,-73.944862,2021-02-28 00:56:23.000
5342.10,40.71605866,-73.99190759,2021-02-28 01:46:29.000
7812.01,40.813135,-73.909235,2021-02-28 01:53:30.000
3842.08,40.6686273,-73.98700053,2021-02-28 01:55:22.000
5687.11,40.72789701409023,-74.00536268949507,2021-02-28 02:01:50.000
5323.05,40.715353,-73.93856,2021-02-28 02:28:34.000
8052.01,40.828975,-73.911259,2021-02-28 02:48:43.000
4513.06,40.689888,-73.981013,2021-02-28 03:22:34.000
5250.05,40.712477,-73.941,2021-02-28 03:35:02.000
5300.05,40.71413311,-73.95234386,2021-02-28 04:28:46.000
7800.03,40.813358,-73.956461,2021-02-28 05:55:13.000
6857.09,40.7647,-73.924031,2021-02-28 06:21:48.000
5769.04,40.730563,-73.973984,2021-02-28 06:46:40.000
6836.07,40.763875,-73.936484,2021-02-28 06:52:42.000
7722.06,40.808633,-73.916124,2021-02-28 06:56:16.000
6756.01,40.760094,-73.994618,2021-02-28 07:04:43.000
8118.02,40.83171,-73.90208,2021-02-28 07:24:18.000
4990.01,40.705311,-73.971,2021-02-28 07:29:49.000
4422.05,40.687632,-74.001626,2021-02-28 07:37:52.000
4222.02,40.680342,-73.955768,2021-02-28 07:59:50.000
7291.06,40.78145,-73.9183302,2021-02-28 08:05:21.000
3996.01,40.672602,-73.98983,2021-02-28 08:47:18.000
5636.11,40.727434,-73.99379,2021-02-28 08:47:19.000
3161.02,40.645921,-74.005708,2021-02-28 09:02:28.000
3283.05,40.650176,-74.015606,2021-02-28 09:05:09.000
5905.14,40.734814,-73.992085,2021-02-28 09:06:25.000
3874.01,40.670483,-73.982089,2021-02-28 09:07:21.000
5779.09,40.72966729392978,-73.98067966103554,2021-02-28 09:15:34.000
6596.1,40.754795,-73.917014,2021-02-28 09:16:40.000
3771.06,40.666287,-73.98895,2021-02-28 09:17:19.000
6873.01,40.765353,-73.939863,2021-02-28 09:20:48.000
4550.05,40.68929,-73.90951,2021-02-28 09:20:53.000
5470.12,40.720195,-74.010301,2021-02-28 09:22:56.000
4107.13,40.677592,-73.955637,2021-02-28 09:25:35.000
6536.02,40.754176,-73.900318,2021-02-28 09:26:06.000
7756.10,40.8114323,-73.9518776,2021-02-28 09:26:58.000
5270.05,40.714066,-73.992939,2021-02-28 09:27:36.000
8104.10,40.832081,-73.942386,2021-02-28 09:28:15.000
6237.01,40.7437524099784,-73.94176483154297,2021-02-28 09:31:57.000
6893.10,40.765835,-73.926547,2021-02-28 09:35:08.000
4074.03,40.6765198,-73.9596082,2021-02-28 09:35:15.000
5506.14,40.722281,-73.976687,2021-02-28 09:38:51.000
3987.06,40.6728155,-73.98352355,2021-02-28 09:38:55.000
3233.06,40.647105,-74.004483,2021-02-28 09:41:43.000
5489.04,40.722481,-73.959219,2021-02-28 09:42:22.000
5860.02,40.73396,-73.95204,2021-02-28 09:44:07.000
7360.10,40.785247,-73.976673,2021-02-28 09:46:42.000
7170.04,40.776745,-73.906558,2021-02-28 09:50:25.000
6966.04,40.7682,-73.9322662,2021-02-28 09:50:25.000
4663.06,40.69545,-73.91164,2021-02-28 09:54:00.000
5721.07,40.72840059450829,-73.99968780577183,2021-02-28 09:56:22.000
7814.01,40.813539,-73.94521,2021-02-28 10:02:43.000
7910.01,40.819783,-73.936521,2021-02-28 10:05:43.000
5481.04,40.72179134,-73.9504154,2021-02-28 10:10:12.000
4818.03,40.700295,-73.950323,2021-02-28 10:11:10.000
4519.02,40.688333,-73.950916,2021-02-28 10:12:36.000
7538.18,40.79249519495111,-73.96417066463071,2021-02-28 10:14:56.000
5820.08,40.731539,-73.985302,2021-02-28 10:17:24.000
4455.11,40.686176,-73.996453,2021-02-28 10:18:34.000
6998.08,40.771182,-73.964094,2021-02-28 10:28:55.000
7627.1,40.801193,-73.950073,2021-02-28 10:32:21.000
3588.01,40.659053,-73.98854,2021-02-28 10:34:25.000
6782.01,40.7611488,-73.9170071,2021-02-28 10:39:35.000
5365.02,40.717399,-73.980165,2021-02-28 10:43:33.000
7652.04,40.801306,-73.939816,2021-02-28 10:55:43.000
6055.08,40.738274,-73.98752,2021-02-28 10:56:25.000
7579.01,40.797477,-73.931184,2021-02-28 10:56:38.000
7696.07,40.805631,-73.934077,2021-02-28 10:58:05.000
6514.08,40.7552433,-73.9485678,2021-02-28 11:01:51.000
3842.08,40.668627,-73.987,2021-02-28 11:03:01.000
7634.01,40.8008363,-73.9664492472,2021-02-28 11:11:45.000
5880.02,40.734011,-74.002939,2021-02-28 11:18:28.000
5669.1,40.7284186,-73.98713956,2021-02-28 11:19:16.000
7028.04,40.769943,-73.960607,2021-02-28 11:21:18.000
5043.06,40.70636,-73.91945,2021-02-28 11:22:38.000
3665.06,40.662706,-73.956912,2021-02-28 11:27:50.000
7840.11,40.814673,-73.91839,2021-02-28 11:28:04.000
8048.04,40.828199,-73.903719,2021-02-28 11:29:37.000
7450.05,40.794987,-73.933334,2021-02-28 11:29:56.000
7888.1,40.819999,-73.897263,2021-02-28 11:34:43.000
5922.07,40.73535398,-74.00483091,2021-02-28 11:37:17.000
5137.13,40.710323,-74.004322,2021-02-28 11:37:44.000
8290.01,40.843965,-73.920999,2021-02-28 11:45:25.000
5553.10,40.723077,-73.985836,2021-02-28 11:49:44.000
6514.08,40.755243,-73.948568,2021-02-28 11:54:05.000
5262.09,40.713126,-73.984844,2021-02-28 11:55:39.000
3394.03,40.651654,-73.981231,2021-02-28 12:00:23.000
4620.02,40.693083,-73.971789,2021-02-28 12:00:39.000
7484.05,40.789622,-73.97757,2021-02-28 12:01:57.000
5989.02,40.738046142482766,-73.99642959237099,2021-02-28 12:03:23.000
7456.03,40.789252,-73.939562,2021-02-28 12:05:33.000
7026.08,40.7713615,-73.9246145,2021-02-28 12:10:39.000
5065.12,40.70717936,-74.00887308,2021-02-28 12:14:44.000
5805.05,40.731724,-74.006744,2021-02-28 12:16:43.000
7060.02,40.770888,-73.889914,2021-02-28 12:19:39.000
4494.04,40.688515,-73.964763,2021-02-28 12:20:18.000
4399.03,40.68652,-73.91321,2021-02-28 12:21:32.000
4628.05,40.691965,-73.981301,2021-02-28 12:21:50.000
6753.08,40.7612274,-73.96094022,2021-02-28 12:26:08.000
6237.01,40.743752,-73.941765,2021-02-28 12:27:07.000
4695.04,40.69467,-73.90663,2021-02-28 12:41:07.000
3779.02,40.666168,-73.995549,2021-02-28 12:50:10.000
4148.07,40.679194,-73.95879,2021-02-28 12:56:01.000
5938.11,40.735367,-73.987973,2021-02-28 12:59:28.000
6030.06,40.73935542,-73.99931783,2021-02-28 12:59:28.000
4994.10,40.70413,-73.90737,2021-02-28 12:59:58.000
5746.04,40.730473,-73.986723,2021-02-28 13:02:09.000
6212.08,40.744907,-73.953457,2021-02-28 13:04:23.000
7026.08,40.771361,-73.924614,2021-02-28 13:06:35.000
5178.06,40.711863,-73.944024,2021-02-28 13:19:26.000
5721.14,40.72917,-73.998102,2021-02-28 13:19:57.000
6197.02,40.742909,-73.97706,2021-02-28 13:21:49.000
4677.06,40.694281141397326,-73.99230033159256,2021-02-28 13:35:39.000
5270.09,40.713107,-73.994463,2021-02-28 13:35:57.000
6890.01,40.76669671,-73.99061728,2021-02-28 13:38:32.000
6148.02,40.741776,-74.001497,2021-02-28 13:44:49.000
5436.09,40.72082834,-73.97793172,2021-02-28 13:45:28.000
6890.01,40.766696,-73.990617,2021-02-28 13:48:32.000
7178.02,40.776165,-73.915318,2021-02-28 13:53:11.000
6541.03,40.754601,-73.971878,2021-02-28 13:54:24.000
4380.08,40.684751,-73.999173,2021-02-28 13:56:00.000
8196.02,40.839335,-73.886445,2021-02-28 14:06:16.000
7484.05,40.789622,-73.97757,2021-02-28 14:08:08.000
6297.02,40.747348,-73.997235,2021-02-28 14:11:34.000
5687.11,40.72789701409023,-74.00536268949507,2021-02-28 14:12:47.000
4354.07,40.683826,-73.976323,2021-02-28 14:15:03.000
4116.08,40.6769694,-73.96579,2021-02-28 14:15:03.000
7028.04,40.7699426,-73.96060712,2021-02-28 14:15:08.000
3394.03,40.651654,-73.981231,2021-02-28 14:21:11.000
6389.09,40.7494985460252,-73.97729203113158,2021-02-28 14:24:35.000
8242.04,40.842173,-73.935111,2021-02-28 14:43:19.000
4336.01,40.684568,-73.958811,2021-02-28 14:45:52.000
6239.08,40.743943,-73.97966,2021-02-28 14:56:38.000
6230.04,40.744219,-73.971212,2021-02-28 15:12:34.000
3879.04,40.669178,-73.955416,2021-02-28 15:15:46.000
6398.06,40.75038,-73.983389,2021-02-28 15:21:22.000
5422.04,40.719105,-73.999733,2021-02-28 15:28:53.000
5886.02,40.73314259,-73.97573881,2021-02-28 15:32:38.000
8160.03,40.835334,-73.9154,2021-02-28 15:35:41.000
3515.01,40.658029,-73.989605,2021-02-28 15:54:50.000
7777.02,40.811675,-73.917037,2021-02-28 16:07:43.000
6955.01,40.768254,-73.988639,2021-02-28 16:11:18.000
7962.01,40.823162,-73.923267,2021-02-28 16:49:16.000
7741.01,40.81,-73.9551508,2021-02-28 16:56:40.000
4565.04,40.69102925677968,-73.99183362722397,2021-02-28 17:08:54.000
7860.08,40.818215,-73.950988,2021-02-28 17:11:33.000
3233.06,40.647105,-74.004483,2021-02-28 17:12:24.000
7188.10,40.776777,-73.959009,2021-02-28 17:12:50.000
7059.01,40.771496,-73.99046,2021-02-28 17:24:56.000
4157.10,40.679438,-73.968043,2021-02-28 17:28:17.000
7626.02,40.800933,-73.913863,2021-02-28 17:30:39.000
4479.08,40.688417,-73.984516,2021-02-28 17:40:19.000
4707.03,40.695398,-73.949549,2021-02-28 17:41:45.000
4205.06,40.678906,-73.941427,2021-02-28 17:42:33.000
8175.06,40.837576,-73.910489,2021-02-28 17:44:11.000
4143.03,40.679097,-73.987654,2021-02-28 17:47:05.000
6798.01,40.762813,-73.934286,2021-02-28 17:49:49.000
4965.01,40.70411791,-73.94818595,2021-02-28 17:57:39.000
4446.05,40.686444,-73.987591,2021-02-28 18:02:15.000
4001.09,40.6737236,-73.9631611,2021-02-28 18:08:51.000
4528.01,40.690648,-73.957461,2021-02-28 18:13:54.000
4345.11,40.683239,-73.965996,2021-02-28 18:14:08.000
4861.05,40.7003,-73.991581,2021-02-28 18:17:13.000
7937.15,40.821294,-73.947868,2021-02-28 18:19:13.000
6650.07,40.757973,-73.966033,2021-02-28 18:19:57.000
3347.03,40.651354,-74.007168,2021-02-28 18:23:05.000
4366.01,40.68565,-73.91564,2021-02-28 18:31:40.000
6621.06,40.757357,-73.904726,2021-02-28 18:37:50.000
4395.07,40.685068,-73.977908,2021-02-28 18:49:37.000
8095.06,40.832171,-73.889686,2021-02-28 18:51:36.000
6280.12,40.745712,-73.981948,2021-02-28 18:55:21.000
6955.05,40.768333,-73.992573,2021-02-28 19:08:18.000
5270.07,40.7158155,-73.99422366,2021-02-28 19:19:14.000
7707.08,40.807408,-73.91924,2021-02-28 19:21:23.000
7692.11,40.806758,-73.960708,2021-02-28 19:23:07.000
3842.08,40.668627,-73.987,2021-02-28 19:23:11.000
6602.03,40.756405,-73.990026,2021-02-28 19:28:39.000
7849.1,40.816343,-73.896447,2021-02-28 19:40:42.000
3847.04,40.667941,-73.9588,2021-02-28 19:47:38.000
6735.03,40.760083,-73.907107,2021-02-28 19:57:32.000
5453.05,40.718939,-73.992662,2021-02-28 20:22:36.000
5470.12,40.720195,-74.0103,2021-02-28 20:29:24.000
4095.03,40.677343,-74.012751,2021-02-28 20:30:54.000
7991.01,40.824796,-73.90242,2021-02-28 21:43:57.000
8000.02,40.823732,-73.919379,2021-02-28 21:47:29.000
7922.01,40.820578,-73.888271,2021-02-28 21:51:48.000
6310.06,40.7485,-73.941275,2021-02-28 21:59:21.000
7567.06,40.795412,-73.944123,2021-02-28 22:04:39.000
6520.07,40.753091,-73.920603,2021-02-28 22:16:49.000
8077.07,40.830262,-73.923391,2021-02-28 22:24:13.000
4798.10,40.6988,-73.9007,2021-02-28 22:43:00.000
4895.09,40.701403,-73.986726,2021-02-28 23:40:29.000
6659.03,40.7597108,-73.97402311,2021-03-01 09:06:30.000
5436.09,40.72082834,-73.97793172,2021-03-01 09:40:06.000
4077.04,40.6746957,-73.99785768,2021-03-01 12:02:20.000
6022.04,40.73726186,-73.99238967,2021-03-01 12:04:41.000
5391.06,40.71939226,-74.00247214,2021-03-01 13:05:05.000
7783.18,40.8120562,-73.9612547,2021-03-01 17:33:51.000
7680.03,40.804213,-73.96699104,2021-03-01 17:47:22.000
6230.04,40.744219,-73.97121214,2021-03-01 17:56:40.000
6474.12,40.752165280621966,-73.97992193698882,2021-03-01 17:59:56.000
6584.12,40.755102,-73.974986,2021-03-01 18:06:33.000
7188.1,40.77677702,-73.9590097,2021-03-02 08:01:44.000
6257.03,40.74487634,-73.99529885,2021-03-02 14:24:54.000
7595.17,40.7969347,-73.9643412291,2021-03-02 16:18:54.000
6960.10,40.768736,-73.961199,2021-03-02 17:35:23.000
5400.05,40.71870987,-74.0090009,2021-03-02 18:41:19.000
6743.06,40.75957,-73.914267,2021-03-02 22:37:09.000
7161.08,40.77632142182271,-73.96427392959595,2021-03-03 08:53:44.000
6925.09,40.7687620293096,-73.95840793848038,2021-03-03 12:17:06.000
7625.18,40.800538,-73.941994,2021-03-03 15:01:16.000
4151.01,40.678724,-73.99599,2021-03-03 15:10:08.000
3905.15,40.6703837,-73.97839676,2021-03-03 15:58:42.000
6920.03,40.76584941,-73.98690506,2021-03-03 17:28:24.000
4488.08,40.6902375,-73.99203074,2021-03-03 17:47:56.000
7092.06,40.77314236,-73.95856158,2021-03-03 17:50:16.000
5288.09,40.71473993,-74.00910627,2021-03-04 08:40:54.000
6893.1,40.7658346,-73.9265474,2021-03-04 10:03:39.000
6182.02,40.74238787,-73.99726235,2021-03-04 10:04:25.000
5636.11,40.72743423,-73.99379025,2021-03-04 10:21:29.000
5326.06,40.71782143,-73.97628939,2021-03-04 12:13:04.000
4611.03,40.69196035,-73.96536851,2021-03-04 14:17:48.000
4461.01,40.68764484,-73.96968902,2021-03-04 15:00:31.000
6806.06,40.76315481910373,-73.93985509872437,2021-03-04 15:10:19.000
6726.01,40.76030096,-73.99884222,2021-03-04 15:12:28.000
4125.07,40.6776147,-73.97324283,2021-03-04 15:19:42.000
3722.04,40.665146,-73.976376,2021-03-04 15:40:19.000
4281.08,40.680944723477296,-73.97567331790923,2021-03-04 17:00:19.000
6948.11,40.76915505,-73.98191841,2021-03-04 17:24:02.000
7207.08,40.77748046,-73.98288594,2021-03-04 19:17:49.000
3803.09,40.668127,-73.98377641,2021-03-05 07:26:20.000
7823.03,40.8143256,-73.9590255,2021-03-05 12:24:32.000
5093.01,40.70853074,-73.96408963,2021-03-05 13:10:40.000
7233.05,40.7787185,-73.9145645,2021-03-05 14:04:39.000
5303.06,40.71559509,-73.9870295,2021-03-05 15:00:03.000
7183.03,40.777507027547976,-73.98888587951659,2021-03-05 15:11:14.000
7756.1,40.8114323,-73.9518776,2021-03-05 15:41:09.000
7453.01,40.78866499127884,-73.96680057048798,2021-03-05 16:00:25.000
6960.1,40.76873687,-73.96119945,2021-03-05 18:17:12.000
6224.05,40.74345335,-74.00004031,2021-03-05 19:23:08.000
4479.08,40.688417427540834,-73.98451656103134,2021-03-05 20:53:23.000
4231.04,40.680483,-73.964679,2021-03-06 09:24:21.000
4546.05,40.6917823,-73.9737299,2021-03-06 10:50:20.000
3460.01,40.65708866668485,-74.00870203971863,2021-03-06 13:48:58.000
4455.07,40.6881529,-73.99520919,2021-03-06 14:13:24.000
4781.03,40.69766564,-73.98476437,2021-03-06 16:23:38.000
4452.03,40.68676793,-73.95928168,2021-03-06 16:56:14.000
6072.14,40.73944820130404,-74.00507032871246,2021-03-06 18:42:23.000
6816.07,40.76370739,-73.9851615,2021-03-06 21:48:01.000
4054.02,40.6753274,-74.0100698,2021-03-07 00:12:25.000
3996.01,40.67260298150126,-73.98983001708984,2021-03-07 08:43:27.000
4095.1,40.6758329439129,-74.01472628116608,2021-03-07 18:04:16.000
6711.13,40.759057,-73.918975,2021-03-07 21:43:15.000
6382.05,40.749717,-74.00295,2021-03-07 23:01:48.000
4455.07,40.688152,-73.995209,2021-03-08 00:16:56.000
6076.01,40.74128309355993,-73.93725872039794,2021-03-08 10:02:17.000
6966.04,40.7682,-73.9322662,2021-03-08 14:42:34.000
7855.03,40.81695971032464,-73.9422959089279,2021-03-08 16:02:02.000
5964.01,40.7361967,-74.00859207,2021-03-08 18:19:35.000
6079.03,40.74144387,-73.97536082,2021-03-09 09:01:05.000
7727.07,40.8086249,-73.9596214,2021-03-09 10:14:16.000
6998.08,40.77118287540658,-73.96409422159195,2021-03-09 10:29:11.000
6224.03,40.74475148,-73.99915362,2021-03-09 12:03:54.000
5001.08,40.70569254,-74.01677685,2021-03-09 14:43:27.000
3611.02,40.659945,-73.977504,2021-03-09 15:16:02.000
5235.05,40.71260486,-73.96264403,2021-03-09 15:33:16.000
4019.06,40.6740886,-73.9787282,2021-03-09 15:33:54.000
5593.04,40.7262807,-73.98978041,2021-03-09 16:11:01.000
5721.14,40.72917025,-73.99810231,2021-03-09 16:18:41.000
5500.02,40.72170005235607,-74.00238141417502,2021-03-09 16:19:32.000
3501.01,40.65539977447831,-74.01062786579132,2021-03-09 17:17:23.000
5329.03,40.717548,-74.01322,2021-03-09 17:30:48.000
5847.08,40.73191132323174,-74.008769094944,2021-03-09 17:33:25.000
3240.15,40.649037,-73.97673,2021-03-09 18:10:49.000
7443.01,40.78948541553215,-73.95242929458618,2021-03-09 18:47:52.000
7144.01,40.7747878,-73.9125551,2021-03-09 19:20:08.000
5164.04,40.71044554,-73.96525063,2021-03-10 00:32:49.000
7524.09,40.7941654,-73.974124,2021-03-10 09:17:44.000
7432.09,40.7882213,-73.97041561,2021-03-10 11:21:54.000
3353.04,40.650739,-73.977739,2021-03-10 13:21:48.000
3050.03,40.642408,-74.013318,2021-03-10 14:13:09.000
7340.06,40.78414472,-73.98362492,2021-03-10 14:29:58.000
4175.15,40.6772744,-73.98282002,2021-03-10 15:22:09.000
4128.08,40.6777748,-74.0094613,2021-03-10 15:40:53.000
